Henderson,United States,Nevada,5505411
Liaocheng,China,Shandong Sheng,1803834
Tamworth,Australia,New South Wales,2147497
Lysychans’k,Ukraine,Luhansk,702972
Nuevitas,Cuba,Camagüey,3545841
Pāonta Sāhib,India,Himachal Pradesh,1260421
Ābdānān,Iran,Īlām,145233
Langarūd,Iran,Gīlān,125897
Mainz,Germany,Rheinland-Pfalz,2874225
Maracás,Brazil,Bahia,3457854
Eilat,Israel,Southern District,295277
Końskie,Poland,Świętokrzyskie,768218
Ann Arbor,United States,Michigan,4984247
Louth,United Kingdom,England,2643553
Polūr,India,Tamil Nadu,1259434
Askøy,Norway,Hordaland,3336587
Znojmo,Czech Republic,South Moravian,3061344
Sāveh,Iran,Markazi,116667
Wangen im Allgäu,Germany,Baden-Württemberg,2814270
North Ridgeville,United States,Ohio,5164903
Sihorā,India,Madhya Pradesh,1256340
Nidadavole,India,Andhra Pradesh,1261446
Pushkino,Russia,MO,503977
Navahrudak,Belarus,Grodnenskaya,624785
Mahbūbābād,India,Telangana,1264409
Berlin Treptow,Germany,Berlin,7290255
Walcourt,Belgium,Wallonia,2784189
Bethnal Green,United Kingdom,England,6690989
Rypin,Poland,Kujawsko-Pomorskie,3086511
Bamako,Mali,Bamako,2460596
Kuçovë,Albania,Berat,3185060
Kandyagash,Kazakhstan,Aqtöbe,608679
Zapala,Argentina,Neuquen,3832132
San José,Costa Rica,San José,3621849
Brüggen,Germany,North Rhine-Westphalia,2943336
Dhoro Naro,Pakistan,Sindh,1179902
Rio de Janeiro,Brazil,Rio de Janeiro,3451190
Oregon,United States,Ohio,5165734
Tiwi,Philippines,Bicol,1681676
Vallenar,Chile,Atacama,3868633
Bhawānīgarh,India,Punjab,1276026
Stourbridge,United Kingdom,England,2636769
Świdnica,Poland,Lower Silesian Voivodeship,3084093
Nakatsugawa,Japan,Gifu,1855753
Qŭrghontepa,Uzbekistan,Andijon,1513364
La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
Bayt Jālā,Palestinian Territory,West Bank,284324
San Luis Río Colorado,Mexico,Sonora,3985604
Forster,Australia,New South Wales,2166309
Valle de Bravo,Mexico,México,3980621
Amato,Italy,Calabria,2525725
Tanjung Tokong,Malaysia,Penang,1741550
Altamira,Brazil,Pará,3407882
Ruma,Serbia,Vojvodina,3191429
Wadsworth,United States,Ohio,5175496
Harenkarspel,Netherlands,North Holland,2754837
Babahoyo,Ecuador,Los Ríos,3660418
Smithfield,United States,Rhode Island,5224949
Cranbrook,Canada,British Columbia,5931800
Duobao,China,Hubei,1811829
Mancherāl,India,Telangana,1263936
Purnia,India,Bihar,1259166
Elmwood Park,United States,Illinois,4891051
Acámbaro,Mexico,Guanajuato,4019827
Batticaloa,Sri Lanka,Eastern Province,1250161
Dnipropetrovsk,Ukraine,Dnipropetrovsk,709930
Jabal os Saraj,Afghanistan,Parvān,1139807
Malanville,Benin,Atakora,2392837
Hutang,China,Jiangsu,1806591
Escada,Brazil,Pernambuco,3400804
Ciudad Bolívar,Venezuela,Bolívar,3645532
Wamba,Nigeria,Nassarawa,2319257
Tanashichō,Japan,Tokyo,1850693
Sartrouville,France,Île-de-France,2975921
Dumjor,India,West Bengal,1348739
Uzunköprü,Turkey,Edirne,738251
Menzel Abderhaman,Tunisia,Banzart,2469268
Koppal,India,Karnataka,1266154
Kasba,India,Bihar,1259108
Yasenevo,Russia,Moscow,468809
Azuqueca de Henares,Spain,Castille-La Mancha,3129046
Chengalpattu,India,Tamil Nadu,1274430
Ploieşti,Romania,Prahova,670474
Qalyūb,Egypt,Muḩāfaz̧at al Qalyūbīyah,350789
Binmaley,Philippines,Ilocos,1724956
Berck,France,Nord-Pas-de-Calais-Picardie,3033415
Tergnier,France,Nord-Pas-de-Calais-Picardie,2973146
Mossel Bay,South Africa,Western Cape,973709
Höxter,Germany,North Rhine-Westphalia,2898321
Velbert,Germany,North Rhine-Westphalia,2817724
McDonough,United States,Georgia,4208442
Mercedes,Argentina,Corrientes,3430709
Manta,Ecuador,Manabí,3654410
Bad Honnef,Germany,North Rhine-Westphalia,2953435
Mugumu,Tanzania,Mara,152663
Shizuishan,China,Ningxia Huizu Zizhiqu,1794806
Fatehpur,India,Rajasthan,1271910
Magole,Tanzania,Morogoro,155334
Freha,Algeria,Tizi Ouzou,2496241
Paete,Philippines,Calabarzon,1696718
Bunawan,Philippines,Caraga,1722731
Paarl,South Africa,Western Cape,3363094
New Bedford,United States,Massachusetts,4945121
Wuwei,China,Gansu Sheng,1803936
Sikonge,Tanzania,Tabora,149929
Cimahi,Indonesia,West Java,1646448
La Courneuve,France,Île-de-France,3009824
Santa Elena de Uairén,Venezuela,Bolívar,3627382
Milpa Alta,Mexico,Mexico City,3523202
Umarkot,Pakistan,Sindh,1162959
Kolomyya,Ukraine,Ivano-Frankivsk,705392
Progreso de Castro,Mexico,Yucatán,3521108
Nguigmi,Niger,Diffa,2440495
Ichinomiya,Japan,Aichi,1861949
Satsumasendai,Japan,Kagoshima,1852736
Santo Antônio de Pádua,Brazil,Rio de Janeiro,3449519
Jieshi,China,Guangdong,1805857
Chaohu,China,Anhui Sheng,1815427
Mornington,Australia,Victoria,2156878
Lushoto,Tanzania,Tanga,155569
Aplahoué,Benin,Kouffo,2395568
Cartaya,Spain,Andalusia,2520052
Orihuela,Spain,Valencia,2513076
Rosamond,United States,California,5388735
Wadern,Germany,Saarland,2815565
Viseu,Portugal,Viseu,2732265
Parras de la Fuente,Mexico,Coahuila,3993335
Los Realejos,Spain,Canary Islands,6692471
São Roque,Brazil,São Paulo,3448300
Akureyri,Iceland,Northeast,2633274
Vélizy-Villacoublay,France,Île-de-France,2970203
Umkomaas,South Africa,KwaZulu-Natal,946128
Chincha Alta,Peru,Ica,3943789
Malārd,Iran,Tehrān,125188
Santa Iria da Azóia,Portugal,Lisbon,2263523
Baihe,China,Guangxi Zhuangzu Zizhiqu,1817701
Tiptūr,India,Karnataka,1254420
Kayseri,Turkey,Kayseri,308464
Uttarkāshi,India,Uttarakhand,1253628
Greenfield,United States,California,5354172
Muskogee,United States,Oklahoma,4543338
Bannūr,India,Karnataka,1277255
Jiamusi,China,Heilongjiang Sheng,2036581
Brentwood,United States,New York,5110077
Sirāhā,Nepal,Eastern Region,1282770
Sundargarh,India,Odisha,1255437
Arua,Uganda,Northern Region,235039
Nouméa,New Caledonia,South Province,2139521
Asia,Philippines,Western Visayas,1730097
Fairbanks,United States,Alaska,5861897
Vineland,United States,New Jersey,4504621
Sugar Hill,United States,Georgia,4225039
Kotkapura,India,Punjab,7279734
Mixco,Guatemala,Guatemala,3592519
Carmichael,United States,California,5334336
North Bay Shore,United States,New York,5128898
Spokane Valley,United States,Washington,5811729
Gremda,Tunisia,Şafāqis,2473470
Jhunjhunūn,India,Rajasthan,1268936
Yibin,China,Sichuan,1786770
Petaling Jaya,Malaysia,Selangor,1735158
Schweinfurt,Germany,Bavaria,2834498
Krapkowice,Poland,Opole Voivodeship,3094788
Ramotswa,Botswana,South East,933141
Morlaix,France,Brittany,2991772
Wildwood,United States,Missouri,4414749
Phra Pradaeng,Thailand,Samut Prakan,1607508
Hornchurch,United Kingdom,England,6690863
Guwahati,India,Assam,1271476
Grosseto,Italy,Tuscany,3175786
Villa Allende,Argentina,Cordoba,3832815
Norilsk,Russia,Krasnoyarskiy,1497337
Duiwelskloof,South Africa,Limpopo,1007514
Rowville,Australia,Victoria,2150894
Madisonville,United States,Kentucky,4299670
Alicante,Spain,Valencia,2521978
Tabuk,Saudi Arabia,Minţaqat Tabūk,101628
Handa,Japan,Aichi,1863209
Águas Belas,Brazil,Pernambuco,3408166
Hawthorne,United States,New Jersey,5098909
Tapiramutá,Brazil,Bahia,3446866
Beni Douala,Algeria,Tizi Ouzou,2504703
Ağdaş,Azerbaijan,Ağdaş,587378
Doğubayazıt,Turkey,Ağrı,316411
Elamanchili,India,Andhra Pradesh,1272084
Gurlan,Uzbekistan,Xorazm,1513962
Beroun,Czech Republic,Central Bohemia,3079467
Kamenjane,Macedonia,Bogovinje,789611
Bad Nauheim,Germany,Hesse,2953395
São João dos Inhamuns,Brazil,Ceará,3386567
Lake in the Hills,United States,Illinois,4899184
Boston,United States,Massachusetts,4930956
Bengbu,China,Anhui Sheng,1816440
Massapequa,United States,New York,5126183
Umm as Summāq,Jordan,Amman,246314
Ōta,Japan,Gunma,1853677
Niles,United States,Illinois,4903730
Mumias,Kenya,Kakamega,185702
Novovoronezh,Russia,Voronezj,517716
Shebekino,Russia,Belgorod,495112
Melitopol’,Ukraine,Zaporizhia,701404
Pihānī,India,Uttar Pradesh,1259701
Digras,India,Maharashtra,1272596
Ennepetal,Germany,North Rhine-Westphalia,2930043
Sena Madureira,Brazil,Acre,3662155
Redcliff,Zimbabwe,Midlands,882599
West Des Moines,United States,Iowa,4881346
Nanaimo,Canada,British Columbia,6085772
Seddouk,Algeria,Bejaïa,2482159
Ocoee,United States,Florida,4166776
Emet,Turkey,Kütahya,315639
Parkland,United States,Washington,5806253
Saco,United States,Maine,4977222
Lindenholt,Netherlands,Gelderland,2751582
Palmira,Colombia,Valle del Cauca,3673164
Scunthorpe,United Kingdom,England,2638324
Horgen,Switzerland,Zurich,2660305
Ţūbās,Palestinian Territory,West Bank,281581
Hechuan,China,Chongqing Shi,1808212
Bikin,Russia,Khabarovsk Krai,2026696
Yenangyaung,Myanmar,Magway,1285173
Barra Bonita,Brazil,São Paulo,3470776
Santo Tomé,Argentina,Corrientes,3428071
Strakonice,Czech Republic,Jihočeský,3065067
Londrina,Brazil,Paraná,3458449
Alhaurín de la Torre,Spain,Andalusia,2521986
Cheremkhovo,Russia,Irkutsk,2025527
Leninsk-Kuznetsky,Russia,Kemerovo,1500665
Batikent,Turkey,Ankara,442301
Laramie,United States,Wyoming,5830062
Marzahn,Germany,Berlin,2873074
Alhaurín el Grande,Spain,Andalusia,2521985
Hamma Bouziane,Algeria,Constantine,2494610
Bandung,Indonesia,West Java,1650357
Tuapse,Russia,Krasnodarskiy,480716
Capua,Italy,Campania,3180601
Pontypool,United Kingdom,Wales,2640106
Letlhakane,Botswana,Central,933535
Rotorua,New Zealand,Bay of Plenty,6241325
Boden,Sweden,Norrbotten,606531
Tolentino,Italy,The Marches,3165595
Budaörs,Hungary,Pest,3054646
Pallisa,Uganda,Eastern Region,226823
Nordenham,Germany,Lower Saxony,2862104
Tiruppur,India,Tamil Nadu,1254348
Butiá,Brazil,Rio Grande do Sul,3468704
Singkawang,Indonesia,West Kalimantan,1626916
Kartaly,Russia,Chelyabinsk,1504317
Santa Helena,Brazil,Maranhão,3389622
Labé,Guinea,Labe,2418362
Cheektowaga,United States,New York,5112375
Mesquite,United States,Nevada,5508180
Kreuztal,Germany,North Rhine-Westphalia,2884050
Polasara,India,Odisha,1259446
Becontree,United Kingdom,England,6690870
Papanasam,India,Tamil Nadu,1260417
Rogers,United States,Arkansas,4128894
Llandudno,United Kingdom,Wales,2644120
Cornellà de Llobregat,Spain,Catalonia,3124569
Érd,Hungary,Pest,3053281
Zapotlanejo,Mexico,Jalisco,3979717
Dolyna,Ukraine,Ivano-Frankivsk,709755
Pujilí,Ecuador,Cotopaxi,3652684
Laâyoune / El Aaiún,Western Sahara,Oued Ed-Dahab-Lagouira,2462881
Diadi,Philippines,Cagayan Valley,1715094
Horb am Neckar,Germany,Baden-Württemberg,2899101
Eagle River,United States,Alaska,5861187
Najin,North Korea,Rason,2042645
Ormoc,Philippines,Eastern Visayas,1697018
Medford,United States,Massachusetts,4943629
Pontypridd,United Kingdom,Wales,2640104
Parelhas,Brazil,Rio Grande do Norte,3393017
New Orleans,United States,Louisiana,4335045
Onex,Switzerland,Geneva,2659296
Ixtac Zoquitlán,Mexico,Veracruz,3526696
Ipaba,Brazil,Minas Gerais,3461153
Vicálvaro,Spain,Madrid,3106054
Renāla Khurd,Pakistan,Punjab,1166933
Kolea,Algeria,Tipaza,2491578
Kareli,India,Madhya Pradesh,1267794
Sabak Bernam,Malaysia,Selangor,1735195
Igboho,Nigeria,Oyo,2338711
Schofield Barracks,United States,Hawaii,7262790
Shāhābād,India,Uttar Pradesh,1256755
Ischia Porto,Italy,Campania,3175453
Viseu,Brazil,Pará,3385022
El Attaf,Algeria,Aïn Defla,2498590
Novozybkov,Russia,Brjansk,517269
Nālchiti,Bangladesh,Barisāl,1185156
Ciénaga de Oro,Colombia,Córdoba,3686272
Ipueiras,Brazil,Ceará,3398076
Laudio / Llodio,Spain,Basque Country,3118228
Urrao,Colombia,Antioquia,3666395
Santa Rita,Brazil,Paraíba,3389321
Spoleto,Italy,Umbria,3166236
Methuen,United States,Massachusetts,4943828
Faribault,United States,Minnesota,5026291
Melton,Australia,Victoria,2158151
Keningau,Malaysia,Sabah,1734098
Kandalaksha,Russia,Murmansk,553190
Serra Negra,Brazil,São Paulo,3447718
Huacho,Peru,Lima region,3940002
Avarua,Cook Islands,N/A,4035715
Los Andes,Chile,Valparaíso,3882434
Nirasaki,Japan,Yamanashi,1855363
University,United States,Florida,7260219
Río Verde,Mexico,San Luis Potosí,3520235
Domodossola,Italy,Piedmont,3177532
Myślenice,Poland,Lesser Poland Voivodeship,3091256
Araklı,Turkey,Trabzon,751971
Lincoln,Argentina,Buenos Aires,3846864
Criciúma,Brazil,Santa Catarina,3465196
Cabreúva,Brazil,São Paulo,3468592
Manama,Bahrain,Manama,290340
Schleswig,Germany,Schleswig-Holstein,2838634
Takhatgarh,India,Rajasthan,1255213
Ejigbo,Nigeria,Osun,2343784
Duliāgaon,India,Assam,1272259
Melong,Cameroon,Littoral,2227230
Parobé,Brazil,Rio Grande do Sul,3454954
Leribe,Lesotho,Leribe,932698
Carrollton,United States,Georgia,4186416
Lecco,Italy,Lombardy,3174945
Orizaba,Mexico,Veracruz,3522307
Albertville,France,Auvergne-Rhône-Alpes,3038266
Kotabumi,Indonesia,Lampung,1639524
Manila,Philippines,Metro Manila,1701668
Kibara,Tanzania,Mara,158016
Yanykurgan,Kazakhstan,Qyzylorda,1517323
São Tomé,Sao Tome and Principe,São Tomé Island,2410763
Telerghma,Algeria,Mila,2477255
Kōfu,Japan,Yamanashi,1859100
Carandaí,Brazil,Minas Gerais,3467026
Marignane,France,Provence-Alpes-Côte d'Azur,2995750
Idah,Nigeria,Kogi,2339156
Petapa,Guatemala,Guatemala,3591415
Geretsried,Germany,Bavaria,2921139
Lausanne,Switzerland,Vaud,2659994
Sāmarrā’,Iraq,Salah ad Din Governorate,91597
Londerzeel,Belgium,Flanders,2792165
Esplanada,Brazil,Bahia,3463920
Playas,Ecuador,Guayas,3653015
Oss,Netherlands,North Brabant,2749234
Gostynin,Poland,Masovian Voivodeship,3098619
Qŭrghonteppa,Tajikistan,Khatlon,1220747
Randolph,United States,Massachusetts,4948403
Yorkville,United States,Illinois,4917298
Mangilao Village,Guam,Mangilao,7268049
Asheville,United States,North Carolina,4453066
Mölndal,Sweden,Västra Götaland,2691459
Poyang,China,Jiangxi Sheng,1798548
Biancavilla,Italy,Sicily,2525560
Escárcega,Mexico,Campeche,3527795
Pasrūr,Pakistan,Punjab,1168307
Dublin,United States,Georgia,4192205
Tabas,Iran,Yazd,113659
Chās,India,Jharkhand,1274553
Zagor’ye,Russia,Moscow,6418201
Tha Bo,Thailand,Nong Khai,1605677
Talipparamba,India,Kerala,1255121
Grapevine,United States,Texas,4694568
Abu Jibeha,Sudan,Southern Kordofan,380757
Bada Barabīl,India,Odisha,1278026
Kars,Turkey,Kars,743952
Tirur,India,Kerala,1254346
Hazel Park,United States,Michigan,4995664
Westerlo,Belgium,Flanders,2783801
Freilassing,Germany,Bavaria,2925080
Moguer,Spain,Andalusia,2513791
Natahoyo,Spain,Asturias,8629192
Offa,Nigeria,Kwara,2327879
Bangangté,Cameroon,West,2234865
Chaklāsi,India,Gujarat,1274896
Altdorf,Germany,Bavaria,2958024
Veracruz,Mexico,Veracruz,3514783
Beja,Portugal,Beja,2270985
Ribarroja,Spain,Valencia,2511880
Montrose,United States,Colorado,5431710
Kampong Kadok,Malaysia,Kelantan,1768664
Conil de la Frontera,Spain,Andalusia,2519289
Āsbe Teferī,Ethiopia,Oromiya,343402
Dobropillya,Ukraine,Donetsk,709900
Massy,France,Île-de-France,2995206
Brownsville,United States,Texas,4676740
Heide,Germany,Schleswig-Holstein,2908032
Qaşr-e Qand,Iran,Sistan and Baluchestan,1159877
El Prat de Llobregat,Spain,Catalonia,3123329
Saijō,Japan,Ehime,1926054
Laiwu,China,Shandong Sheng,1804591
Encrucijada,Cuba,Villa Clara,3559416
Pīr Mahal,Pakistan,Punjab,1167873
Chandannagar,India,West Bengal,1274784
Nguruka,Tanzania,Kigoma,151567
Comayagua,Honduras,Comayagua,3613321
Maur,India,Punjab,1263293
Nottingham,United Kingdom,England,2641170
Kidapawan,Philippines,Soccsksargen,1708824
Palwancha,India,Telangana,7302847
Limoeiro,Brazil,Pernambuco,3396277
Sibiti,Republic of the Congo,Lékoumou,2255285
Vnukovo,Russia,MO,857689
Porterville,United States,California,5384471
Fasā,Iran,Fars,134721
Ladybrand,South Africa,Orange Free State,985015
Bamusso,Cameroon,South-West Province,2234941
Mead Valley,United States,California,5371858
Yên Vinh,Vietnam,Nghệ An,1560037
Debre Tabor,Ethiopia,Amhara,339686
Chihuahua,Mexico,Chihuahua,4014338
Etāwa,India,Madhya Pradesh,1275582
Ramagundam,India,Telangana,8347656
Tarko-Sale,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1490085
Peñaranda,Philippines,Central Luzon,1694075
La Unión,Chile,Los Ríos,3883629
Charkhāri,India,Uttar Pradesh,1274574
Hınıs,Turkey,Erzurum,312114
Temryuk,Russia,Krasnodarskiy,483661
Mzimba,Malawi,Northern Region,925498
Upington,South Africa,Northern Cape,945945
Avaré,Brazil,São Paulo,3471291
Vilyuchinsk,Russia,Kamtsjatka,2118647
Marhaura,India,Bihar,1263528
Farakka,India,West Bengal,1271954
Kstovo,Russia,Nizjnij Novgorod,540103
Adapazarı,Turkey,Sakarya,752850
Shoreham,United Kingdom,England,2637917
Braine-le-Comte,Belgium,Wallonia,2801150
Narutochō-mitsuishi,Japan,Tokushima,1855580
Anshun,China,Guizhou Sheng,1817968
Cascina,Italy,Tuscany,3179977
Anak,North Korea,Hwanghae-bukto,1879682
Brackenheim,Germany,Baden-Württemberg,2945591
Ōmuta,Japan,Fukuoka,1854083
Prague,Czech Republic,Praha,3067696
Owasso,United States,Oklahoma,4547407
Bettendorf,United States,Iowa,4848489
‘Ewa Gentry,United States,Hawaii,5855070
Fréjus,France,Provence-Alpes-Côte d'Azur,3017253
Gerona,Philippines,Central Luzon,1713004
Shulan,China,Jilin Sheng,2034761
Joliette,Canada,Quebec,5987650
Nanao,Japan,Ishikawa,1855670
Montego Bay,Jamaica,Saint James,3489460
Meknès,Morocco,Meknès-Tafilalet,2542715
Gossau,Switzerland,Saint Gallen,2660549
Carlingford,Australia,New South Wales,2172303
Bronkhorstspruit,South Africa,Gauteng,1015504
Britz,Germany,Berlin,2944027
Beauvais,France,Nord-Pas-de-Calais-Picardie,3034006
Saky,Ukraine,Crimea,694910
Cao Lãnh,Vietnam,Đồng Tháp,1586151
Zimovniki,Russia,Rostov,462522
Guacara,Venezuela,Carabobo,3640465
Dembī Dolo,Ethiopia,Oromiya,339448
Kulim,Malaysia,Kedah,1734393
Nikki,Benin,Borgou,2392505
Laval,Canada,Quebec,6050610
Niagara Falls,United States,New York,5128723
Cizre,Turkey,Şırnak,318253
Pazardzhik,Bulgaria,Pazardzhik,728378
Neftçala,Azerbaijan,Neftçala,147425
San Juan del Cesar,Colombia,La Guajira,3669469
Saña,Peru,Lambayeque,3692667
Rancho Mirage,United States,California,5386015
Bastia,France,Corsica,3034640
Puyang,China,Zhejiang Sheng,1798425
Marion,United States,Illinois,4243899
Uga,Nigeria,Anambra,2320920
Christiana,South Africa,North-West,1013550
Enid,United States,Oklahoma,4535961
Virginia,South Africa,Orange Free State,943882
Stockach,Germany,Baden-Württemberg,2826909
Whitefield,United Kingdom,England,2634103
Bayāna,India,Rajasthan,1276652
Gloucester,United States,Massachusetts,4937829
Sérres,Greece,Central Macedonia,734330
Novomoskovs’k,Ukraine,Dnipropetrovsk,699445
Hünfeld,Germany,Hesse,2897436
Oldenburg,Germany,Lower Saxony,2857458
Wolfratshausen,Germany,Bavaria,2806768
Tettnang,Germany,Baden-Württemberg,2823368
Puqi,China,Hubei,1798473
Noginsk,Russia,MO,520068
Pallasovka,Russia,Volgograd,513042
Sarishābāri,Bangladesh,Dhaka,1188569
Hotaka,Japan,Nagano,1862098
Enkhuizen,Netherlands,North Holland,2756077
Bhusāval,India,Maharashtra,1275778
Pitangui,Brazil,Minas Gerais,3453457
Almora,India,Uttarakhand,1278974
Belém,Brazil,Paraíba,3405863
Katangi,India,Madhya Pradesh,1267537
Barras,Brazil,Piauí,3406263
Van,Turkey,Van,298117
Šiauliai,Lithuania,Šiaulių apskritis,594739
Frontera,Mexico,Tabasco,3527545
Fraccionamiento Real Palmas,Mexico,Nuevo León,8858093
Jatibarang,Indonesia,West Java,1642726
Garhshankar,India,Punjab,1271538
Jaorā,India,Madhya Pradesh,1269217
Beipiao,China,Liaoning,2038342
Sādri,India,Rajasthan,1257865
Medeiros Neto,Brazil,Bahia,3457360
Muar,Malaysia,Johor,1732869
Kraljevo,Serbia,Central Serbia,789107
Fereydūnkenār,Iran,Māzandarān,134602
San Fernando de Apure,Venezuela,Apure,3805673
Abohar,India,Punjab,1279403
Kangdong-ŭp,North Korea,Pyongyang,1876153
Poway,United States,California,5384690
Charlottenburg-Nord,Germany,Berlin,6545288
Tijāra,India,Rajasthan,1254538
Taza,Morocco,Taza-Al Hoceima-Taounate,2529317
Manosque,France,Provence-Alpes-Côte d'Azur,2996180
Heiloo,Netherlands,North Holland,2754516
Joaçaba,Brazil,Santa Catarina,3459869
Raigarh,India,Chhattisgarh,1259005
Cajamarca,Peru,Cajamarca,3699088
Rāikot,India,Punjab,1258993
Glauchau,Germany,Saxony,2920020
Volokolamsk,Russia,MO,472433
Ippy,Central African Republic,Ouaka,238566
Lisle,United States,Illinois,4900080
Mandideep,India,Madhya Pradesh,7279752
Beaver Dam,United States,Wisconsin,5245193
Kingston,United States,New York,5123477
Ibusuki,Japan,Kagoshima,1862010
Kilmarnock,United Kingdom,Scotland,2645605
Castellammare di Stabia,Italy,Campania,3179661
Iiyama,Japan,Nagano,1861838
Kakegawa,Japan,Shizuoka,1860728
Esteio,Brazil,Rio Grande do Sul,3463859
Ashtarak,Armenia,Aragatsotn Province,616877
Chennai,India,Tamil Nadu,1264527
Manakara,Madagascar,Vatovavy Fitovinany,1061605
Buriram,Thailand,Buriram,1611453
Ban Chalong,Thailand,Phuket,7091861
Dhanot,Pakistan,Punjab,1180133
Panmana,India,Kerala,1260456
Registro,Brazil,São Paulo,3451704
Beverly Cove,United States,Massachusetts,4930511
Malacky,Slovakia,Bratislavský,3058897
Wervik,Belgium,Flanders,2783820
Takoma Park,United States,Maryland,4370890
Tanabe,Japan,Wakayama,1850708
Hatogaya-honchō,Japan,Saitama,1863023
Tondi,India,Tamil Nadu,1254249
Ban Talat Nua,Thailand,Phuket,1117656
Biarritz,France,Aquitaine-Limousin-Poitou-Charentes,3032797
João Câmara,Brazil,Rio Grande do Norte,3397315
Jinghong,China,Yunnan,1785710
Uyo,Nigeria,Akwa Ibom,2319480
Kulu,India,Himachal Pradesh,1265709
Três Passos,Brazil,Rio Grande do Sul,3446087
Zapopan,Mexico,Jalisco,3979770
La Oliva,Spain,Canary Islands,2515698
Jalālpur,Pakistan,Punjab,1176368
East Brainerd,United States,Tennessee,4619943
Teykovo,Russia,Ivanovo,483137
Brasília,Brazil,Federal District,3469058
Labuan Bajo,Indonesia,East Nusa Tenggara,1638868
Rāwah,Iraq,Anbar,92004
Bambari,Central African Republic,Ouaka,240604
Tecax,Mexico,Yucatán,3516076
Sidi Bennour,Morocco,Doukkala-Abda,2536074
Surubim,Brazil,Pernambuco,3387115
Kavála,Greece,East Macedonia and Thrace,735861
Fangshan,China,Beijing,1811542
Czerwionka-Leszczyny,Poland,Silesian Voivodeship,3100974
Villa Regina,Argentina,Rio Negro,3832647
Bou Hanifia el Hamamat,Algeria,Mascara,2503033
Beacon,United States,New York,5108219
Nāgarpur,Bangladesh,Dhaka,1185159
Oberschöneweide,Germany,Berlin,2859103
Dhafní,Greece,Attica,263312
Guatire,Venezuela,Miranda,3639898
Itacoatiara,Brazil,Amazonas,3397893
Milwaukie,United States,Oregon,5740900
Mombetsu,Japan,Hokkaido,2129163
Ellicott City,United States,Maryland,4354265
Adirampattinam,India,Tamil Nadu,1278204
Cheboksary,Russia,Chuvashia,569696
Ratangarh,India,Rajasthan,1258366
Córdoba,Mexico,Veracruz,3530240
Redding,United States,California,5570160
Alanya,Turkey,Antalya,324190
Guamúchil,Mexico,Sinaloa,4005297
Nacala,Mozambique,Nampula,1035025
Aalsmeer,Netherlands,North Holland,2760134
Noāmundi,India,Jharkhand,1261242
New Bādāh,Pakistan,Sindh,1357699
Aberystwyth,United Kingdom,Wales,2657782
Nyon,Switzerland,Vaud,2659422
Hermiston,United States,Oregon,5731070
Dubrājpur,India,West Bengal,1272320
Nkpor,Nigeria,Anambra,2328811
Kotovs’k,Ukraine,Odessa,704679
Gävle,Sweden,Gävleborg,2712414
Mushābani,India,Jharkhand,1262382
Shalqar,Kazakhstan,Aqtöbe,608359
Allison Park,United States,Pennsylvania,5178165
Helsinki,Finland,Uusimaa,658225
Leça da Palmeira,Portugal,Porto,2738348
Metapán,El Salvador,Santa Ana,3584384
‘Alī al Gharbī,Iraq,Maysan,99306
Ermesinde,Portugal,Porto,2739997
Aïn Oussera,Algeria,Djelfa,2507972
Port Colborne,Canada,Ontario,6111704
Vianen,Netherlands,Utrecht,2745580
Koregaon,India,Maharashtra,1266116
Grajewo,Poland,Podlasie,771506
Klang,Malaysia,Selangor,1732905
Tongshan,China,Jiangsu,1787824
Mercedes,Philippines,Bicol,1699833
Kondopoga,Russia,Republic of Karelia,545626
Phayao,Thailand,Phayao,1151426
Bognor Regis,United Kingdom,England,2655262
Viljandi,Estonia,Viljandimaa,587577
Dijkot,Pakistan,Punjab,1179834
El Fahs,Tunisia,Zaghwān,2468285
Miri,Malaysia,Sarawak,1738050
Akitashi,Japan,Akita,2113719
Modimolle,South Africa,Limpopo,968665
San Fernando,Spain,Andalusia,2511388
Kwang Binh,Vietnam,Quảng Bình,1582886
Mönchengladbach,Germany,North Rhine-Westphalia,2869894
Baykonyr,Kazakhstan,Bayqongyr Qalasy,1521368
Morley,United Kingdom,England,2642189
Kapūrthala,India,Punjab,1267911
Dunakeszi,Hungary,Pest,3053476
Gingee,India,Tamil Nadu,1271199
Junín,Argentina,Buenos Aires,3853354
La Pintana,Chile,Santiago Metropolitan,7281017
Paso de Carrasco,Uruguay,Canelones,3441292
Boca Suno,Ecuador,Orellana,3660152
Caaguazú,Paraguay,Caaguazú,3439317
Qaţanā,Syria,Rif-dimashq,165929
Sarasota,United States,Florida,4172131
Yaypan,Uzbekistan,Fergana,1512320
Market Harborough,United Kingdom,England,2643027
Bislig,Philippines,Caraga,1724767
Mazatlán,Mexico,Sinaloa,3996322
Cuautlancingo,Mexico,Puebla,3529981
Lasarte,Spain,Basque Country,3119027
Fountain Hills,United States,Arizona,5295177
Abengourou,Ivory Coast,Moyen-Comoé,2293549
Vigan,Philippines,Ilocos,1679980
Morsang-sur-Orge,France,Île-de-France,2991719
Araguari,Brazil,Minas Gerais,3471830
Rakovník,Czech Republic,Central Bohemia,3067051
Khatauli,India,Uttar Pradesh,1266849
Huangzhou,China,Hubei,1807112
Uherské Hradiště,Czech Republic,Zlín,3063739
Bromma,Sweden,Stockholm,2719111
