Rheinberg,Germany,North Rhine-Westphalia,2847662
Korosten’,Ukraine,Zhytomyr,704901
Sangla Hill,Pakistan,Punjab,1166146
Mombetsu,Japan,Hokkaido,2129163
Móstoles,Spain,Madrid,3116025
Yangcun,China,Tianjin Shi,1787646
Santa Maria,Brazil,Rio Grande do Sul,3450083
Ksar Hellal,Tunisia,Al Munastīr,2468106
Groves,United States,Texas,4695317
Caterham,United Kingdom,England,2653520
Carmen de Viboral,Colombia,Antioquia,3687318
Brie-Comte-Robert,France,Île-de-France,3030101
Ubatuba,Brazil,São Paulo,3445847
Maldon,United Kingdom,England,2643160
Blackheath,United Kingdom,England,6947041
Ciudad Bolívar,Venezuela,Bolívar,3645532
Serik,Turkey,Antalya,301101
Constanţa,Romania,Constanța,680963
Sainte-Rose,Guadeloupe,Guadeloupe,3578447
Homa Bay,Kenya,Homa Bay,196742
East Chattanooga,United States,Tennessee,4619947
Castro,Brazil,Paraná,3466704
Borongan,Philippines,Eastern Visayas,1723893
Isparta,Turkey,Iğdır,311073
Mahbūbābād,India,Telangana,1264409
Willow Grove,United States,Pennsylvania,5219619
Salamanca,Spain,Castille and León,3111108
Millcreek,United States,Utah,5778352
Brownwood,United States,Texas,4676798
Hanahan,United States,South Carolina,4581023
Shawnee,United States,Kansas,4279247
Fyzābād,India,Uttar Pradesh,1271976
Kairouan,Tunisia,Al Qayrawān,2473449
Abaza,Russia,Khakasiya,1512205
Bāmyān,Afghanistan,Bāmīān,1147242
Oumé,Ivory Coast,Fromager,2282827
Marseille 12,France,Provence-Alpes-Côte d'Azur,7284893
Ōtsuki,Japan,Yamanashi,1853564
Koumra,Chad,Mandoul,2429605
São Bernardo do Campo,Brazil,São Paulo,3449344
Guapimirim,Brazil,Rio de Janeiro,3461949
New Bern,United States,North Carolina,4481682
Pruszków,Poland,Masovian Voivodeship,761228
Boudouaou,Algeria,Boumerdes,2503229
Bang Rakam,Thailand,Phitsanulok,1619276
Biała Podlaska,Poland,Lublin Voivodeship,776175
Nowshahr,Iran,Māzandarān,121959
Kyathampalle,India,Telangana,7302832
Lebbeke,Belgium,Flanders,2793144
Federal Way,United States,Washington,5794245
Miahuatlán de Porfirio Díaz,Mexico,Oaxaca,3523240
Umuahia,Nigeria,Abia,2320576
Chapecó,Brazil,Santa Catarina,3466296
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Kamirenjaku,Japan,Tokyo,1860437
Perambalur,India,Tamil Nadu,1259896
Saint-Basile-le-Grand,Canada,Quebec,6137489
Zamānia,India,Uttar Pradesh,1252692
Laghouat,Algeria,Laghouat,2491191
Nanuet,United States,New York,5128266
Sāngli,India,Maharashtra,1257416
Veshnyaki,Russia,Moscow,473972
Sāmalkot,India,Andhra Pradesh,1257565
Bol’shoy Kamen’,Russia,Primorskiy,2026303
Chinoz,Uzbekistan,Toshkent,1514215
Gera,Germany,Thuringia,2921232
Yujing,Taiwan,Taiwan,1665357
Holzminden,Germany,Lower Saxony,2899601
Malakwāl,Pakistan,Punjab,1171376
São José dos Campos,Brazil,São Paulo,3448636
Kortenberg,Belgium,Flanders,2794070
Prairieville,United States,Louisiana,4338012
Attili,India,Andhra Pradesh,1278178
White River,South Africa,Mpumalanga,938694
Tanque Verde,United States,Arizona,5316890
Akbou,Algeria,Bejaïa,2507646
Bilderstoeckchen,Germany,North Rhine-Westphalia,6691078
Extremoz,Brazil,Rio Grande do Norte,3400567
Uijeongbu-si,South Korea,Gyeonggi-do,1833788
Takaoka,Japan,Toyama,1851032
Chesterfield,United States,Missouri,4381072
Kimje,South Korea,Jeollabuk-do,1842939
Orikhiv,Ukraine,Zaporizhia,698428
Raduzhny,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1540356
Cirencester,United Kingdom,England,2652995
Solhan,Turkey,Bingöl,300377
Sa'dah,Yemen,Şa‘dah,71334
Phra Pradaeng,Thailand,Samut Prakan,1607508
Puerto Ayacucho,Venezuela,Amazonas,3629710
Hārij,India,Gujarat,1270343
Apartadó,Colombia,Antioquia,3689798
Torrevieja,Spain,Valencia,2510253
Sabhā,Libya,Sabhā,2212775
Bagasra,India,Gujarat,1277924
Pindamonhangaba,Brazil,São Paulo,3453837
Stabroek,Belgium,Flanders,2786229
Kreuzberg,Germany,Berlin,2884161
Tsyurupyns’k,Ukraine,Kherson,691037
Mussoorie,India,Uttarakhand,1262374
Lebanon,United States,Indiana,4922673
Urayasu,Japan,Tokyo,1849186
Amadora,Portugal,Lisbon,2271772
Sale,Morocco,Rabat-Salé-Zemmour-Zaër,2537763
Norwalk,United States,California,5377995
Reni,Ukraine,Odessa,695670
Grumo Nevano,Italy,Campania,3175743
Orchards,United States,Washington,5805815
Gagarin,Uzbekistan,Jizzax,1514011
Pithāpuram,India,Andhra Pradesh,1259508
Novato,United States,California,5378044
Paysandú,Uruguay,Paysandú,3441243
Libourne,France,Aquitaine-Limousin-Poitou-Charentes,2998517
Neu-Ulm,Germany,Bavaria,2863941
Mühlacker,Germany,Baden-Württemberg,2868788
Minas de Marcona,Peru,Ica,3935288
Bishop Auckland,United Kingdom,England,2655583
Sugar Hill,United States,Georgia,4225039
Bahār,Iran,Hamadān,142000
Ciudad Lerdo,Mexico,Coahuila,4013706
Tenkodogo,Burkina Faso,Centre-Est,2354675
Cagua,Venezuela,Aragua,3647549
Abéché,Chad,Ouaddaï,245785
Hempstead,United States,New York,5120478
Tradate,Italy,Lombardy,3165340
Vierzon,France,Centre,2969257
Winter Haven,United States,Florida,4178552
Port of Spain,Trinidad and Tobago,City of Port of Spain,3573890
Assen,Netherlands,Drenthe,2759633
Fort Beaufort,South Africa,Eastern Cape,1003953
Barrancabermeja,Colombia,Santander,3689169
Metapán,El Salvador,Santa Ana,3584384
Nunspeet,Netherlands,Gelderland,2749756
Kryvyi Rih,Ukraine,Dnipropetrovsk,703845
Chāndūr,India,Maharashtra,1274675
Kingswood,United Kingdom,England,2645418
Santa Vitória do Palmar,Brazil,Rio Grande do Sul,3449747
El Khroub,Algeria,Constantine,2497849
San Antonio,Philippines,Central Luzon,1690315
Bad Zwischenahn,Germany,Lower Saxony,2953310
Jaguarão,Brazil,Rio Grande do Sul,3460232
Santa Cruz Xoxocotlán,Mexico,Oaxaca,3517517
Guaporé,Brazil,Rio Grande do Sul,3461941
Voluntari,Romania,Ilfov,662476
Wellington,United Kingdom,England,2634573
Chimbas,Argentina,San Juan,3861416
Coyah,Guinea,Kindia,2422457
Maasmechelen,Belgium,Flanders,2791961
Dollard-Des Ormeaux,Canada,Quebec,5940956
Khimki,Russia,Moscow,550280
La Piedad Cavadas,Mexico,Michoacán,4000821
Castelló de la Plana,Spain,Valencia,2519752
Un,India,Gujarat,1253786
Atraulī,India,Uttar Pradesh,1278190
Tamanrasset,Algeria,Tamanghasset,2478216
Nalgonda,India,Telangana,1262067
São João de Meriti,Brazil,Rio de Janeiro,3448877
Xiulin,China,Hubei,1788268
Pushkino,Russia,MO,503977
Ouled Mimoun,Algeria,Tlemcen,2484846
Idar-Oberstein,Germany,Rheinland-Pfalz,2896753
Villahermosa,Mexico,Tabasco,3514670
Milton Keynes,United Kingdom,England,2642465
Melzo,Italy,Lombardy,3173599
Deoli,India,Maharashtra,1273228
Obukhiv,Ukraine,Kiev,698782
Rovaniemi,Finland,Lapland,638936
Mingshui,China,Shandong Sheng,1800498
Andenne,Belgium,Wallonia,2803204
Chicago,United States,Illinois,4887398
Triolet,Mauritius,Pamplemousses,933959
Rowland Heights,United States,California,5389126
Octeville,France,Normandy,2989755
Schifferstadt,Germany,Rheinland-Pfalz,2839335
Hilvan,Turkey,Şanlıurfa,312134
Vaijāpur,India,Maharashtra,1253545
Uromi,Nigeria,Edo,2319668
Castelo Branco,Portugal,Castelo Branco,2269514
Kolkata,India,West Bengal,1275004
Mossel Bay,South Africa,Western Cape,973709
Caacupé,Paraguay,Cordillera,3439320
Martorell,Spain,Catalonia,3117331
Mamaroneck,United States,New York,5125738
Buguruslan,Russia,Orenburg,571159
Linhai,China,Zhejiang Sheng,1803422
Valjevo,Serbia,Central Serbia,3188402
Kulti,India,West Bengal,1265711
Spremberg,Germany,Brandenburg,6550659
Nuuk,Greenland,Sermersooq,3421319
Nagar,India,Rajasthan,1262253
Anoka,United States,Minnesota,5016450
Vandavāsi,India,Tamil Nadu,1253452
Oruro,Bolivia,Oruro,3909234
Bad Soden am Taunus,Germany,Hesse,2953339
Ostrov,Russia,Pskov,514171
Kuta,Indonesia,Bali,1639002
Nanfeng,China,Guangdong,1800088
Aş Şanamayn,Syria,Daraa,172469
La Cabima,Panama,Panamá,3708066
Mankato,United States,Minnesota,5036420
Tortona,Italy,Piedmont,3165370
Rāiwind,Pakistan,Punjab,1167398
Sayhāt,Saudi Arabia,Eastern Province,102318
Oberhausen,Germany,North Rhine-Westphalia,2860410
Stoke-on-Trent,United Kingdom,England,2636841
Goyang-si,South Korea,Gyeonggi-do,1842485
Quilpué,Chile,Valparaíso,3874096
Künzell,Germany,Hesse,2882440
Mörfelden-Walldorf,Germany,Hesse,3272460
Sucy-en-Brie,France,Île-de-France,2973745
Hagere Maryam,Ethiopia,Oromiya,344620
Villanueva del Pardillo,Spain,Madrid,3105214
Bunia,Democratic Republic of the Congo,Eastern Province,217695
Maracena,Spain,Andalusia,2514176
Delmiro Gouveia,Brazil,Alagoas,3401109
Coos Bay,United States,Oregon,5720495
Villa Allende,Argentina,Cordoba,3832815
Duque de Caxias,Brazil,Rio de Janeiro,3464374
Kotel’niki,Russia,MO,543731
Suhl,Germany,Thuringia,2824948
Saint-Jean-de-Braye,France,Centre,2979341
Rayside-Balfour,Canada,Ontario,6117731
Kichha,India,Uttarakhand,1266575
Trossingen,Germany,Baden-Württemberg,2820973
Alfortville,France,Île-de-France,3038213
Dahlem,Germany,Berlin,2939440
Burao,Somalia,Togdheer,63795
Chingola,Zambia,Copperbelt,919009
Greve,Denmark,Zealand,2621215
Imperatriz,Brazil,Maranhão,3398269
Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,2975964
Tursunzoda,Tajikistan,Republican Subordination,1220301
Castlereagh,United Kingdom,Northern Ireland,2653558
Rtishchevo,Russia,Saratov,500886
Upper Alton,United States,Illinois,4251841
Haimen,China,Guangdong,1809062
Monsey,United States,New York,5127315
Kafr ad Dawwār,Egypt,Al Buḩayrah,354775
Bandar Labuan,Malaysia,Sabah,7302815
Nové Mesto nad Váhom,Slovakia,Trenčiansky,3058477
Vilvoorde,Belgium,Flanders,2784604
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Ōmachi,Japan,Nagano,1854186
Chattanooga,United States,Tennessee,4612862
Del Pilar,Philippines,Central Luzon,1715169
Irati,Brazil,Paraná,3461017
San Angelo,United States,Texas,5530022
Rio Claro,Brazil,São Paulo,3451234
Camas,United States,Washington,5788822
Teresa,Philippines,Calabarzon,1682478
Sherkot,India,Uttar Pradesh,1256569
Magumeri,Nigeria,Borno,2331528
Sarigerme,Turkey,Muğla,6692524
Jarābulus,Syria,Aleppo,169179
Dattāpur,India,Maharashtra,1273397
Rāyadrug,India,Andhra Pradesh,1258290
Jaynagar-Majilpur,India,West Bengal,1269094
Goodings Grove,United States,Illinois,4894061
Villamaría,Colombia,Caldas,3665973
União da Vitória,Brazil,Paraná,3445746
Nanzhou,China,Hunan,1799552
Kaminokawa,Japan,Tochigi,1860458
Tandil,Argentina,Buenos Aires,3427833
Munnar,India,Kerala,1262463
Lecco,Italy,Lombardy,3174945
Verrettes,Haiti,Artibonite,3716044
Cradock,South Africa,Eastern Cape,1012600
Ciudad de Villa de Álvarez,Mexico,Colima,3980194
Sicklerville,United States,New Jersey,4504118
Wola,Poland,Masovian Voivodeship,755330
Pilar,Philippines,Central Luzon,1693839
Lālganj,India,Bihar,1265170
Fujioka,Japan,Gunma,1864099
Chacao,Venezuela,Miranda,3645981
Ayang-ni,North Korea,Hwanghae-namdo,1879544
Cotuí,Dominican Republic,Sánchez Ramírez,3509207
Shtime,Kosovo,Ferizaj,785485
Oguta,Nigeria,Imo,2327521
Barcellona Pozzo di Gotto,Italy,Sicily,2525597
Roorkee,India,Uttarakhand,1258044
Saratoga Springs,United States,New York,5136334
Eschborn,Germany,Hesse,2929134
Vynohradiv,Ukraine,Zakarpattia,688746
Kosong,South Korea,Gangwon-do,1840179
Dilbeek,Belgium,Flanders,2799365
Kashmor,Pakistan,Sindh,1174653
Az Zāwīyah,Libya,Az Zāwiyah,2218970
Selçuk,Turkey,İzmir,301256
Dzhalilabad,Azerbaijan,Jalilabad,148290
Limbdi,India,Gujarat,1264912
Gainesville,United States,Georgia,4196586
Montecarlo,Argentina,Misiones,3430601
Dundee,South Africa,KwaZulu-Natal,1007400
Kantharalak,Thailand,Sisaket,1610227
Santa María de Jesús,Guatemala,Sacatepéquez,3589253
Matoury,French Guiana,Guyane,3380965
Barddhamān,India,West Bengal,1277029
Schiffweiler,Germany,Saarland,2839316
Thanh Hóa,Vietnam,Thanh Hóa,1566166
Stanger,South Africa,KwaZulu-Natal,952734
Jabālyā,Palestinian Territory,Gaza Strip,281129
Bālāpur,India,Maharashtra,1277636
Hereford,United States,Texas,5523074
Isakogorka,Russia,Arkhangelskaya,6315399
Piriyāpatna,India,Karnataka,1259535
Janakpur,Nepal,Central Region,1283318
Werne,Germany,North Rhine-Westphalia,2810833
Musashino,Japan,Tokyo,1856367
San Luis de la Paz,Mexico,Guanajuato,3985620
Bab Ezzouar,Algeria,Alger,2505854
Grahamstown,South Africa,Eastern Cape,1000501
Simão Dias,Brazil,Sergipe,3447562
Badvel,India,Andhra Pradesh,1277949
Sukheke Mandi,Pakistan,Punjab,1164419
Khetia,India,Maharashtra,1266746
Kent,United States,Ohio,5159537
Huntington Station,United States,New York,5121650
Riegelsberg,Germany,Saarland,2847033
Ljubljana,Slovenia,Ljubljana,3196359
Vemalwāda,India,Telangana,1253275
Belo Horizonte,Brazil,Minas Gerais,3470127
Pobé,Benin,Plateau,2392108
Peranāmpattu,India,Tamil Nadu,1259892
Wŏnju,South Korea,Gangwon-do,1833105
Dumraon,India,Bihar,1272225
Malakanagiri,India,Odisha,1264075
Wadgassen,Germany,Saarland,2815559
Olching,Germany,Bavaria,2857472
Nkpor,Nigeria,Anambra,2328811
Vanløse,Denmark,Capital Region,2610734
Bacoor,Philippines,Calabarzon,1729524
Greenacres City,United States,Florida,4157467
Pooler,United States,Georgia,4216948
Oltu,Turkey,Erzurum,741160
Belton,United States,Texas,4673425
Dunaivtsi,Ukraine,Khmelnytskyi,709429
Malmesbury,South Africa,Western Cape,3364346
Kadugli,Sudan,Southern Kordofan,373141
Borger,Netherlands,Drenthe,2758621
Huanuni,Bolivia,Oruro,3914839
Farah,Afghanistan,Farah,1142264
Najrān,Saudi Arabia,Najrān,103630
Claremore,United States,Oklahoma,4533580
Nigel,South Africa,Gauteng,970566
Békéscsaba,Hungary,Bekes,722437
Renningen,Germany,Baden-Württemberg,2848175
Śródmieście,Poland,Masovian Voivodeship,758470
Sayville,United States,New York,5136421
Ōtsuchi,Japan,Iwate,2111310
Neuburg an der Donau,Germany,Bavaria,2866070
Kishtwār,India,Kashmir,1266475
Morlanwelz-Mariemont,Belgium,Wallonia,2790697
Phibun Mangsahan,Thailand,Changwat Ubon Ratchathani,1607730
Aïn Taya,Algeria,Alger,2507912
Kasugai,Japan,Aichi,1859891
Ridgewood,United States,New Jersey,5103269
Lynn,United States,Massachusetts,4942807
San Diego,United States,California,5391811
Nakatsugawa,Japan,Gifu,1855753
Budapest VIII. kerület,Hungary,Budapest,7284826
Huixquilucan,Mexico,México,3827414
Lijiang,China,Yunnan,1813253
Ovar,Portugal,Aveiro,2736930
Jāmpur,Pakistan,Punjab,1176241
Colón,Cuba,Matanzas,3563843
Lagoa Santa,Brazil,Minas Gerais,3459138
Cumberland,United States,Maryland,4352681
Hammamet,Algeria,Tébessa,2494548
Mushie,Democratic Republic of the Congo,Bandundu,2312249
Virac,Philippines,Bicol,1679802
Mandaue City,Philippines,Central Visayas,1701947
Saint-Joseph,Martinique,Martinique,3569915
Siliana,Tunisia,Silyānah,2465030
Sinop,Brazil,Mato Grosso,6318696
Marabella,Trinidad and Tobago,City of San Fernando,3574194
Pokrovskoye-Streshnëvo,Russia,Moscow,507338
Bellaire,United States,Texas,4673353
Kalugumalai,India,Tamil Nadu,1268310
Suluktu,Kyrgyzstan,Batken,1222562
Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,3025892
Agawam,United States,Massachusetts,4928788
Los Banos,United States,California,5368453
Musiri,India,Tamil Nadu,1262380
Baeza,Spain,Andalusia,2521413
Saint-Benoît,Reunion,Réunion,935267
Reedley,United States,California,5386984
Leichlingen,Germany,North Rhine-Westphalia,2879315
São Cristóvão,Brazil,Sergipe,3449310
Alcantarilla,Spain,Murcia,2522152
Candler-McAfee,United States,Georgia,7260019
Pucheng,China,Fujian,1799832
Rodriguez,Philippines,Calabarzon,1699296
Saint-Leu,Reunion,Réunion,935225
Galapagar,Spain,Madrid,3121766
Nouakchott,Mauritania,Nouakchott,2377450
Enger,Germany,North Rhine-Westphalia,2930182
Lauda-Königshofen,Germany,Baden-Württemberg,3274966
Kingstown,Saint Vincent and the Grenadines,Saint George,3577887
Sandy City,United States,Utah,5781061
Kovancılar,Turkey,Elazığ,306207
Bainbridge Island,United States,Washington,5816320
Stourport-on-Severn,United Kingdom,England,2636767
Lakshmeshwar,India,Karnataka,1265201
Gangārāmpur,India,West Bengal,1271670
Arsk,Russia,Tatarstan,580850
Niihama,Japan,Ehime,1855425
Mandlā,India,Madhya Pradesh,1263852
Sagae,Japan,Yamagata,2111248
Dhahran,Saudi Arabia,Eastern Province,107797
Kendale Lakes,United States,Florida,4160705
Aloha,United States,Oregon,5711099
Griffith,Australia,New South Wales,2164422
Dom Pedrito,Brazil,Rio Grande do Sul,3464547
Calle Blancos,Costa Rica,San José,3624509
Mouscron,Belgium,Wallonia,2790595
Shivaji Nagar,India,Maharashtra,6943660
Iwaki,Japan,Fukushima,2112539
Baki,Somalia,Awdal,8045596
Druzhkivka,Ukraine,Donetsk,616743
Utmānzai,Pakistan,Khyber Pakhtunkhwa,1162855
Mount Lebanon,United States,Pennsylvania,5202215
Ćuprija,Serbia,Central Serbia,791678
Dakoro,Niger,Maradi,2446267
Guarapuava,Brazil,Paraná,3461879
Marseille 05,France,Provence-Alpes-Côte d'Azur,7284886
Corfu,Greece,Ionian Islands,2463679
Jagtiāl,India,Telangana,1269562
Tire,Turkey,İzmir,299137
Kingsland,United States,Georgia,4204007
Geseke,Germany,North Rhine-Westphalia,2920834
Peliyagoda,Sri Lanka,Western,1230613
Anjiang,China,Hunan,1818051
Kraksaan,Indonesia,East Java,1639431
Tomar,Portugal,Santarém,2262644
Cannes,France,Provence-Alpes-Côte d'Azur,3028808
Sucre,Ecuador,Manabí,3650960
Plumbon,Indonesia,West Java,1630997
Meïganga,Cameroon,Adamaoua,2227402
Léogâne,Haiti,Ouest,3722286
Piazza Armerina,Italy,Sicily,2523796
Daphne,United States,Alabama,4058219
Al Qaţīf,Saudi Arabia,Eastern Province,108927
Volta Redonda,Brazil,Rio de Janeiro,3444876
Niš,Serbia,Central Serbia,787657
Kampar,Malaysia,Perak,1735274
Caicedonia,Colombia,Valle del Cauca,3688071
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Privolzhsk,Russia,Ivanovo,505060
Geoktschai,Azerbaijan,Göyçay,586427
Panalanoy,Philippines,Eastern Visayas,1695743
Ālbū Kamāl,Syria,Deir ez-Zor,174448
Barika,Algeria,Batna,2505629
Highland,United States,California,5356868
Cormeilles-en-Parisis,France,Île-de-France,3023645
Triggiano,Italy,Apulia,3165178
Tennō,Japan,Akita,1850405
Concord,United States,New Hampshire,5084868
Nyandoma,Russia,Arkhangelskaya,516647
Thành Phố Ninh Bình,Vietnam,Ninh Bình,1571968
Ārani,India,Tamil Nadu,1278454
St Albans,Australia,Victoria,8015209
Kandy,Sri Lanka,Central,1241622
La Falda,Argentina,Cordoba,3851331
Crofton,United States,Maryland,4352539
Orland Park,United States,Illinois,4904937
Poggibonsi,Italy,Tuscany,3170504
Dengzhou,China,Shandong Sheng,1812988
Hillsboro,United States,Oregon,5731371
Sulphur,United States,Louisiana,4342816
Filderstadt,Germany,Baden-Württemberg,3336891
Udankudi,India,Tamil Nadu,1253972
Deuil-la-Barre,France,Île-de-France,3021516
La Laja,Chile,Biobío,3885509
Ţafas,Syria,Daraa,163806
Tabatinga,Brazil,Amazonas,3662075
Torez,Ukraine,Donetsk,691374
Thakhèk,Laos,Khammouan,1655199
Chorfa,Algeria,Bouira,2501289
Caruaru,Brazil,Pernambuco,3402655
Jombang,Indonesia,East Java,1642414
Brunoy,France,Île-de-France,3029748
Bhuvanagiri,India,Tamil Nadu,1275768
Mariel,Cuba,Artemisa,3547600
Parma Heights,United States,Ohio,5166184
Pasinler,Turkey,Erzurum,302824
Belmont,United States,California,5327455
Lindi,Tanzania,Lindi,878281
Gabrovo,Bulgaria,Gabrovo,731549
Nsunga,Tanzania,Kagera,151363
Rozzano,Italy,Lombardy,3168837
Geidam,Nigeria,Yobe,2341294
Custoias,Portugal,Guarda,2740174
Cajamarca,Peru,Cajamarca,3699088
Akademicheskoe,Russia,Leningrad,8504958
Char Bhadrāsan,Bangladesh,Dhaka,1207047
Basyūn,Egypt,Muḩāfaz̧at al Gharbīyah,358970
Joinville,Brazil,Santa Catarina,3459712
Hollywood,United States,California,5357527
Yamazakichō-nakabirose,Japan,Hyōgo,1848633
Świebodzice,Poland,Lower Silesian Voivodeship,3084084
Windsor,United States,California,5410004
Świdwin,Poland,West Pomeranian Voivodeship,3084085
Shawinigan,Canada,Quebec,6145489
Wyszków,Poland,Masovian Voivodeship,754454
H̱adera,Israel,Haifa,294946
Presidente Venceslau,Brazil,São Paulo,3452320
Sakassou,Ivory Coast,Vallée du Bandama,2282178
Sanok,Poland,Subcarpathian Voivodeship,759591
Nagqu,China,Tibet Autonomous Region,1280517
Ad Dawādimī,Saudi Arabia,Ar Riyāḑ,110325
Kaesŏng,North Korea,Hwanghae-namdo,1876373
Yutan,China,Hunan,1799352
Kertosono,Indonesia,East Java,1640185
Tāramangalam,India,Tamil Nadu,1254910
Almansa,Spain,Castille-La Mancha,2521923
Acapulco de Juárez,Mexico,Guerrero,3533462
Sarāqib,Syria,Idlib,164816
Xinpu,China,Jiangsu,1788694
Svishtov,Bulgaria,Veliko Tŭrnovo,726534
Kombolcha,Ethiopia,Amhara,333373
Yaizu,Japan,Shizuoka,1848774
Guiyang,China,Guizhou Sheng,1809461
Bell,United States,California,5327298
‘Abasān al Kabīrah,Palestinian Territory,Gaza Strip,281165
Reykjavík,Iceland,Capital Region,3413829
Hillerød,Denmark,Capital Region,2620320
Hājīganj,Bangladesh,Chittagong,1201753
Marquette,United States,Michigan,5000947
Nuevo San Carlos,Guatemala,Retalhuleu,3592105
North Bellmore,United States,New York,5128904
San Antonio Oeste,Argentina,Rio Negro,3837980
Old Bridge,United States,New Jersey,5102162
Purnia,India,Bihar,1259166
Fairfield,United States,California,5347335
Panvel,India,Maharashtra,1260434
Rosa Zarate,Ecuador,Esmeraldas,3652257
Siguiri,Guinea,Kankan,2415703
Tékane,Mauritania,Trarza,2376189
Kastamonu,Turkey,Kastamonu,743882
Grande-Synthe,France,Nord-Pas-de-Calais-Picardie,3015160
Ciudad Sabinas,Mexico,Coahuila,3988333
Xochitepec,Mexico,Morelos,3514437
Ibaiti,Brazil,Paraná,3461628
Bagua Grande,Peru,Amazonas,3699484
Christchurch,New Zealand,Canterbury,2192362
Konārka,India,Odisha,1266220
Diriamba,Nicaragua,Carazo,3620170
Urziceni,Romania,Ialomiţa,664074
Tuttlingen,Germany,Baden-Württemberg,2820693
Chajarí,Argentina,Entre Rios,3435486
Wilmington Island,United States,Georgia,4231354
Rājmahal,India,West Bengal,1258843
Zambrów,Poland,Podlasie,753895
Jackson,United States,Mississippi,4431410
Laurinburg,United States,North Carolina,4475347
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Matera,Italy,Basilicate,3173721
Bilgi,India,Karnataka,1275619
Winchester,United Kingdom,England,2633858
Huilango,Mexico,México,3827588
Segezha,Russia,Republic of Karelia,497927
Marcavelica,Peru,Piura,3694939
Farmington,United States,New Mexico,5467328
Wŏnsan,North Korea,Kangwŏn-do,1866923
Centralniy,Russia,St.-Petersburg,8504960
Silvassa,India,Dadra and Nagar Haveli,1256259
Monastir,Tunisia,Al Munastīr,2473493
Asadābād,Iran,Hamadān,142872
Camaná,Peru,Arequipa,3945985
Ryazan’,Russia,Rjazan,500096
Ranchuelo,Cuba,Villa Clara,3542744
Zarzis,Tunisia,Madanīn,2470173
Loon op Zand,Netherlands,North Brabant,2751456
Rybatskoye,Russia,Leningrad,500019
Pasarkemis,Indonesia,West Java,1632228
Úbeda,Spain,Andalusia,2510116
Fatehgarh Chūriān,India,Punjab,1271923
La Virginia,Colombia,Risaralda,3676720
Oran,Algeria,Oran,2485926
Lianghu,China,Zhejiang Sheng,1919014
Ilaro,Nigeria,Ogun,2337759
Port Hueneme,United States,California,5384339
Holiday,United States,Florida,4158865
Bhadrakh,India,Odisha,1276325
Latakia,Syria,Latakia,173576
Nīshābūr,Iran,Razavi Khorasan,122285
Avion,France,Nord-Pas-de-Calais-Picardie,3035667
Merelani,Tanzania,Arusha,6640202
Příbram,Czech Republic,Central Bohemia,3067542
Ergani,Turkey,Diyarbakır,315468
Urbandale,United States,Iowa,4879890
Serra Talhada,Brazil,Pernambuco,3387786
Grajewo,Poland,Podlasie,771506
Chocope,Peru,La Libertad,3698194
Chittagong,Bangladesh,Chittagong,1205733
Redlands,United States,California,5386754
Patiya,Bangladesh,Chittagong,1185148
Giurgiu,Romania,Giurgiu,677106
Köln,Germany,North Rhine-Westphalia,2886242
Chiplūn,India,Maharashtra,1274119
Mingora,Pakistan,Khyber Pakhtunkhwa,1170395
La Crau,France,Provence-Alpes-Côte d'Azur,3009791
Essaouira,Morocco,Marrakech-Tensift-Al Haouz,2549263
Birmingham,United States,Alabama,4049979
Chieti,Italy,Abruzzo,3178796
Tanga,Tanzania,Tanga,149606
Pollachi,India,Tamil Nadu,1259440
Miamisburg,United States,Ohio,4518188
Kongsberg,Norway,Buskerud,3149563
Terrace,Canada,British Columbia,6162949
San Fernando,Philippines,Ilocos,1690033
Saraipali,India,Chhattisgarh,1257259
Aliwal North,South Africa,Eastern Cape,1023309
Collado-Villalba,Spain,Madrid,3124794
Alaquàs,Spain,Valencia,2522297
Hospet,India,Karnataka,1269935
Jacksonville,United States,Arkansas,4116315
Yamaga,Japan,Kumamoto,1848705
Faisalābād,Pakistan,Punjab,1179400
Lebaksiu,Indonesia,Central Java,1638217
Moncloa-Aravaca,Spain,Madrid,6544099
Ţūlkarm,Palestinian Territory,West Bank,281577
Bückeburg,Germany,Lower Saxony,2942159
Enem,Russia,Adygeya,563472
Laurel,United States,Maryland,4360369
Paraíba do Sul,Brazil,Rio de Janeiro,3455141
Chai Badan,Thailand,Lop Buri,1611424
Telêmaco Borba,Brazil,Paraná,3446652
Divnogorsk,Russia,Krasnoyarskiy,1507379
Puducherry,India,Pondicherry,1259425
Bello,Colombia,Antioquia,3688928
Kilkís,Greece,Central Macedonia,735736
Youkaichi,Japan,Shiga Prefecture,1848382
Şabrātah,Libya,Az Zāwiyah,2212771
Maple Grove,United States,Minnesota,5036493
Biankouma,Ivory Coast,Dix-Huit Montagnes,2291666
Trutnov,Czech Republic,Královéhradecký,3063907
San Carlos de Bariloche,Argentina,Rio Negro,7647007
Hailar,China,Inner Mongolia,2037078
Four Corners,United States,Florida,7259780
Changsu,South Korea,Jeollabuk-do,1846355
Çarşamba,Turkey,Samsun,749704
