Al Manāqil,Sudan,Al Jazīrah,379149
Danané,Ivory Coast,Dix-Huit Montagnes,2290462
Bresso,Italy,Lombardy,3181548
La Unión,El Salvador,La Unión,3584772
Xai-Xai,Mozambique,Gaza,1024552
Waukesha,United States,Wisconsin,5278052
Kishtwār,India,Kashmir,1266475
Mokameh,India,Bihar,1262852
Castries,Saint Lucia,Castries Quarter,3576812
Yangp'yŏng,South Korea,Gyeonggi-do,1832830
Cacoal,Brazil,Rondônia,3925212
Paka,Malaysia,Terengganu,1734313
Mwandiga,Tanzania,Kigoma,153709
Wenchi,Ghana,Brong-Ahafo,2294086
Nagpur,India,Maharashtra,1262180
Maumelle,United States,Arkansas,4120792
Chhaprauli,India,Uttar Pradesh,1274351
Cuautlancingo,Mexico,Puebla,3529981
Camarate,Portugal,Lisbon,2270377
Navadwīp,India,West Bengal,1261669
Batman,Turkey,Batman,321836
Mbinga,Tanzania,Ruvuma,877998
Arris,Algeria,Batna,2506404
Saint Charles,United States,Illinois,4908737
Samborondón,Ecuador,Guayas,3652065
Pingzhuang,China,Inner Mongolia,2035453
Shāhi,India,Uttar Pradesh,1256731
Castro-Urdiales,Spain,Cantabria,3125621
Habiganj,Bangladesh,Sylhet,1185209
Bor,Turkey,Niğde,320871
Balamban,Philippines,Central Visayas,1728546
Tsqaltubo,Georgia,Imereti,824288
Orpington,United Kingdom,England,2640894
Yotsukaidō,Japan,Chiba,2110480
Mishawaka,United States,Indiana,4923670
Horodok,Ukraine,Lviv,708313
Biała Podlaska,Poland,Lublin Voivodeship,776175
Ioánnina,Greece,Epirus,261779
Robbah,Algeria,El Oued,2483000
Macomb,United States,Illinois,4900817
Mojoagung,Indonesia,East Java,1635116
Patarrá,Costa Rica,San José,3622507
Huaraz,Peru,Ancash,3696378
Tarragona,Spain,Catalonia,3108288
Noginsk,Russia,MO,520068
Châtenay-Malabry,France,Île-de-France,3026108
Phek,India,Manipur,1259784
Pozoblanco,Spain,Andalusia,2512340
Le Lamentin,Martinique,Martinique,3570428
Smithfield,United States,Rhode Island,5224949
Khamis Mushait,Saudi Arabia,Minţaqat ‘Asīr,105072
Colonelganj,India,Uttar Pradesh,1273850
Jangipur,India,West Bengal,1269247
White Plains,United States,New York,5144336
Belém,Brazil,Pará,3405870
Uruçuca,Brazil,Bahia,3445690
Palmetto Bay,United States,Florida,4167634
Seveso,Italy,Lombardy,3166574
Mar’ino,Russia,Moscow,529237
Ahlat,Turkey,Bitlis,325103
Carrières-sous-Poissy,France,Île-de-France,3028521
Semënovskoye,Russia,MO,497271
Curchorem,India,Goa,1273788
Brecht,Belgium,Flanders,2801106
Marktredwitz,Germany,Bavaria,2873289
Elizabethtown,United States,Kentucky,4290988
Chirpan,Bulgaria,Stara Zagora,732452
Nibong Tebal,Malaysia,Penang,1735086
Thanjāvūr,India,Tamil Nadu,1254649
Bilqās,Egypt,Muḩāfaz̧at ad Daqahlīyah,358821
Romsey,United Kingdom,England,2639189
Richmond,Australia,Victoria,2151649
Paterna,Spain,Valencia,2512862
Gaggenau,Germany,Baden-Württemberg,2923362
Galappo,Tanzania,Manyara,159951
Facatativá,Colombia,Cundinamarca,3682516
Harringay,United Kingdom,England,8581595
Oranjestad,Aruba,N/A,3577154
Polyarnyye Zori,Russia,Murmansk,506762
Sasebo,Japan,Nagasaki,1852899
Claremont,United States,California,5337696
Brades,Montserrat,Saint Peter,7266440
Livingston,United States,New Jersey,5100572
Rossendale,United Kingdom,England,8299614
Tizayuca,Mexico,Morelos,3515505
Villeneuve-Saint-Georges,France,Île-de-France,2968529
Apucarana,Brazil,Paraná,3471910
Senhor do Bonfim,Brazil,Bahia,3447839
Nāgaur,India,Rajasthan,1262216
Marolambo,Madagascar,Atsinanana,1060007
Komatsushimachō,Japan,Tokushima,1858902
Celbridge,Ireland,Leinster,2965529
Pontian Kechil,Malaysia,Johor,1732711
Manama,Bahrain,Manama,290340
Al Qiţena,Sudan,White Nile,379014
Geseke,Germany,North Rhine-Westphalia,2920834
O'Fallon,United States,Illinois,4245926
Kadiri,India,Andhra Pradesh,1268673
Oltu,Turkey,Erzurum,741160
Novozybkov,Russia,Brjansk,517269
Damascus,United States,Maryland,4352728
Kovylkino,Russia,Mordoviya,543436
Kharabali,Russia,Astrakhan,550671
Bahādurganj,India,Bihar,1277836
Blantyre,Malawi,Southern Region,931755
Miyakonojō,Japan,Miyazaki,1856775
South Tangerang,Indonesia,Banten,8581443
Fria,Guinea,Boke,2420884
Dien Bien Phu,Vietnam,Tỉnh Ðiện Biên,1583477
Balaka,Malawi,Southern Region,931865
Bückeburg,Germany,Lower Saxony,2942159
Tallmadge,United States,Ohio,5173623
Pingxiang,China,Jiangxi Sheng,1798654
Kampung Baharu Nilai,Malaysia,Negeri Sembilan,1771287
Trussville,United States,Alabama,4094212
Binche,Belgium,Wallonia,2801922
Novaya Derevnya,Russia,St.-Petersburg,519711
Gomel,Belarus,Gomel,627907
la Nucia,Spain,Valencia,2515701
North Royalton,United States,Ohio,5164916
Newcastle under Lyme,United Kingdom,England,2641674
Syosset,United States,New York,5140402
Sète,France,Languedoc-Roussillon-Midi-Pyrénées,2974733
Belper,United Kingdom,England,2655942
Duderstadt,Germany,Lower Saxony,2934728
Longmeadow,United States,Massachusetts,4942508
Bussum,Netherlands,North Holland,2758064
Jamaame,Somalia,Lower Juba,56399
Usta Muhammad,Pakistan,Balochistān,1162868
Al Yāmūn,Palestinian Territory,West Bank,284999
Diwek,Indonesia,East Java,1645428
Saubara,Brazil,Bahia,3447961
Schaffhausen,Switzerland,Schaffhausen,2658761
Găeşti,Romania,Dâmboviţa,677742
Châteauguay,Canada,Quebec,5920433
Naj‘ Ḩammādī,Egypt,Qinā,351434
Kashiwa,Japan,Chiba,1859924
Vallentuna,Sweden,Stockholm,2665452
Portage,United States,Indiana,4925006
Ashgabat,Turkmenistan,Ahal,162183
Rota,Spain,Andalusia,2511700
Ambāla,India,Haryana,1278860
Himamaylan,Philippines,Western Visayas,1711718
Poulton le Fylde,United Kingdom,England,2639958
Samannūd,Egypt,Muḩāfaz̧at al Gharbīyah,349715
Marignane,France,Provence-Alpes-Côte d'Azur,2995750
Adlershof,Germany,Berlin,2959441
Midelt,Morocco,Meknès-Tafilalet,2542227
Tyoply Stan,Russia,Moscow,483551
Östersund,Sweden,Jämtland,2685750
Guledagudda,India,Karnataka,1270750
Kendall,United States,Florida,4160711
Stains,France,Île-de-France,2973841
Yanacancha,Peru,Huanuco,3925863
Moissy-Cramayel,France,Île-de-France,2993572
Strzegom,Poland,Lower Silesian Voivodeship,3084440
Kuçovë,Albania,Berat,3185060
Topi,Pakistan,Khyber Pakhtunkhwa,1163224
Chilliwack,Canada,British Columbia,5921356
La Prairie,Canada,Quebec,6049863
Khanty-Mansiysk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1503772
Cavite City,Philippines,Calabarzon,1717641
Aktau,Kazakhstan,Mangghystaū,610612
Foshan,China,Guangdong,1811103
Otrokovice,Czech Republic,Zlín,3068690
Khārupatia,India,Assam,1266862
Hāpur,India,Uttar Pradesh,1270393
Zaghouan,Tunisia,Zaghwān,2464041
Guimba,Philippines,Central Luzon,1712488
Veendam,Netherlands,Groningen,2745783
Heidenau,Germany,Saxony,2907887
Zhongxing,China,Jiangsu,1784253
Oregon,United States,Ohio,5165734
Dundalk,United States,Maryland,4353765
Upland,United States,California,5404915
Sorang,Kazakhstan,Qaraghandy,1519725
Dharmavaram,India,Andhra Pradesh,1272842
Tinton Falls,United States,New Jersey,5105433
San Giorgio a Cremano,Italy,Campania,3168309
Agios Ioannis Rentis,Greece,Attica,8478257
Svyetlahorsk,Belarus,Gomel,621074
Wittenberge,Germany,Brandenburg,2807344
Arzano,Italy,Campania,3182765
Vettaikkaranpudur,India,Tamil Nadu,1253219
Kafr Qāsim,Israel,Central District,294604
Vilaseca,Spain,Catalonia,3105805
Muroto-misakicho,Japan,Kochi,1856392
San Giovanni Rotondo,Italy,Apulia,3168234
Bukhara,Uzbekistan,Bukhara,1217662
Oruro,Bolivia,Oruro,3909234
Poso,Indonesia,Central Sulawesi,1630723
Aleksandrów Łódzki,Poland,Łódź Voivodeship,3104132
Mount Pleasant,United States,Michigan,5002714
Thousand Oaks,United States,California,5402405
Boyolangu,Indonesia,East Java,1648082
Ponnūru,India,Andhra Pradesh,1259408
Manismata,Indonesia,West Kalimantan,1636322
Murakami,Japan,Niigata,1856434
Ashland,United States,Ohio,5146055
Loveland,United States,Colorado,5579368
Viña del Mar,Chile,Valparaíso,3868121
Dashitou,China,Jilin Sheng,2037820
Zaraysk,Russia,MO,464687
Finglas,Ireland,Leinster,2964303
Piuí,Brazil,Minas Gerais,3453439
Pessac,France,Aquitaine-Limousin-Poitou-Charentes,2987805
Limay,Philippines,Central Luzon,1706361
San Martín de los Andes,Argentina,Neuquen,3836951
Mackay,Australia,Queensland,2159220
Srandakan,Indonesia,Daerah Istimewa Yogyakarta,1626493
Eibergen,Netherlands,Gelderland,2756295
Kolkhozobod,Tajikistan,Khatlon,1221259
Waregem,Belgium,Flanders,2784068
Rānīpur,India,Uttar Pradesh,1258449
Kretinga,Lithuania,Klaipėdos apskritis,597989
Flowing Wells,United States,Arizona,5294937
Oranienburg,Germany,Brandenburg,2857129
Lalín,Spain,Galicia,3119536
Gisenyi,Rwanda,Western Province,202905
Nkowakowa,South Africa,Limpopo,970341
Larbaâ,Algeria,Batna,2491050
Ibbenbüren,Germany,North Rhine-Westphalia,2896817
Stabroek,Belgium,Flanders,2786229
Kennesaw,United States,Georgia,4203696
Colmar,France,Alsace-Champagne-Ardenne-Lorraine,3024297
Holly Springs,United States,North Carolina,4471641
Torres Vedras,Portugal,Lisbon,2262581
Dashiqiao,China,Liaoning,2037823
Anaheim,United States,California,5323810
Antalya,Turkey,Antalya,323777
Papar,Malaysia,Sabah,1733353
Long Beach,United States,New York,5125086
Ipameri,Brazil,Goiás,3461151
Berbera,Somalia,Woqooyi Galbeed,64435
Kavadarci,Macedonia,Kavadarci,789541
Ciro Redondo,Cuba,Ciego de Ávila,3564084
Rāj-Nāndgaon,India,Chhattisgarh,1258831
Bhitarwār,India,Madhya Pradesh,1275905
Prado,Brazil,Bahia,3452483
El Bayadh,Algeria,El Bayadh,2498543
Edéa,Cameroon,Littoral,2232239
Pio,Philippines,Central Luzon,1693401
Žďár nad Sázavou Druhy,Czech Republic,Vysočina,3061692
Coatbridge,United Kingdom,Scotland,2652696
Linjiang,China,Jilin Sheng,2036069
Gustavo A. Madero,Mexico,Tamaulipas,3482969
Ngozi,Burundi,Ngozi,430569
Lohārdaga,India,Jharkhand,1264839
Mathura,India,Uttar Pradesh,1263364
Makassar,Indonesia,South Sulawesi,1622786
Marktoberdorf,Germany,Bavaria,2873291
Canning Vale,Australia,Western Australia,7302631
Kolāras,India,Madhya Pradesh,1266302
Vevey,Switzerland,Vaud,2658145
Sadalgi,India,Karnataka,1257895
Cerritos,United States,California,5335663
Lydenburg,South Africa,Mpumalanga,981158
‘Afīf,Saudi Arabia,Ar Riyāḑ,110250
Taylors,United States,South Carolina,4598353
Nowy Targ,Poland,Lesser Poland Voivodeship,763523
Marquette,United States,Michigan,5000947
Przasnysz,Poland,Masovian Voivodeship,761218
Neckarsulm,Germany,Baden-Württemberg,2866758
Lombard,United States,Illinois,4900373
Jogonalan,Indonesia,Central Java,1642437
Tongelre,Netherlands,North Brabant,2746215
Naucalpan de Juárez,Mexico,México,3522790
Batouri,Cameroon,East,2234663
Leavenworth,United States,Kansas,4274305
Āmli,India,Dadra and Nagar Haveli,1278768
Kozhikode,India,Kerala,1265873
Dinar,Turkey,Afyonkarahisar,316634
Palo Alto,United States,California,5380748
Catacaos,Peru,Piura,3698658
Mandamarri,India,Telangana,7302829
Sahāranpur,India,Uttar Pradesh,1257806
Reoti,India,Uttar Pradesh,1258203
Cam Ranh,Vietnam,Khánh Hòa,1586350
Kekri,India,Rajasthan,1267336
Fuengirola,Spain,Andalusia,2517595
Esslingen,Germany,Baden-Württemberg,2928751
Mardin,Turkey,Mardin,304797
Oak Park,United States,Michigan,5004188
Pyryatyn,Ukraine,Poltava,697183
Krasnyy Sulin,Russia,Rostov,541404
Zürich (Kreis 4),Switzerland,Zurich,2661666
Dudinka,Russia,Krasnoyarskiy,1507116
Cherbourg-Octeville,France,Normandy,3025466
Bhasāwar,India,Rajasthan,1276092
Heywood,United Kingdom,England,6691235
Sandanski,Bulgaria,Blagoevgrad,727447
Alexandria,United States,Louisiana,4314550
Dunga Bunga,Pakistan,Punjab,1179463
Plantation,United States,Florida,4168782
Leawood,United States,Kansas,4274317
Saint-Benoît,Reunion,Réunion,935267
Kant,Kyrgyzstan,Chüy,1528193
South Salt Lake,United States,Utah,5781794
Morong,Philippines,Calabarzon,1699205
Kurortnyy,Russia,Leningrad,8436165
Wheaton,United States,Maryland,4373349
Uji,Japan,Kyoto,1849372
Rheinfelden (Baden),Germany,Baden-Württemberg,2847639
Longueuil,Canada,Quebec,6059891
Bintulu,Malaysia,Sarawak,1737486
Staines,United Kingdom,England,2637126
Langepas,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,6696767
Hermosa Beach,United States,California,5356521
Jodhpur,India,Gujarat,1268866
Dudelange,Luxembourg,Luxembourg,2960634
Nova Odessa,Brazil,São Paulo,3456138
Imphal,India,Manipur,1269771
Mulchén,Chile,Biobío,3879200
Itanhaém,Brazil,São Paulo,3460791
Dinslaken,Germany,North Rhine-Westphalia,2936871
Kluang,Malaysia,Johor,1732811
Padang Mat Sirat,Malaysia,Kedah,1222387
Arroyito,Argentina,Cordoba,3865424
Drancy,France,Île-de-France,3020839
Konjic,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3337476
Songyang,China,Henan Sheng,1813016
Gumel,Nigeria,Jigawa,2340091
Veracruz,Panama,Panamá,3700164
Leninskiye Gory,Russia,MO,536098
Sivagiri,India,Tamil Nadu,1255951
Ashta,India,Madhya Pradesh,1278294
Dainava (Kaunas),Lithuania,Kauno apskritis,6618486
Gorna Oryakhovitsa,Bulgaria,Veliko Tŭrnovo,731233
Sarıkamış,Turkey,Kars,740088
Pionki,Poland,Masovian Voivodeship,762199
Labasa,Fiji,Northern,2204582
Żyrardów,Poland,Masovian Voivodeship,752967
Güines,Cuba,Mayabeque,3557378
Margherita,India,Arunachal Pradesh,1263532
Cambuí,Brazil,Minas Gerais,3467956
Jāmnagar,India,Gujarat,1269317
Cockeysville,United States,Maryland,4351887
Guanajay,Cuba,Artemisa,3557801
Sérres,Greece,Central Macedonia,734330
Heishan,China,Liaoning,2036959
Sikandarpur,India,Uttar Pradesh,1256328
Soledad de Graciano Sánchez,Mexico,San Luis Potosí,8858078
Santomera,Spain,Murcia,2511050
Masaki-chō,Japan,Ehime,1926101
Anicuns,Brazil,Goiás,3472138
Panambi,Brazil,Rio Grande do Sul,3455281
Kotā,India,Chhattisgarh,1266051
Snina,Slovakia,Prešovský,723559
Egra,India,West Bengal,1272101
Châtillon,France,Île-de-France,3026083
Santana,Brazil,Amapá,3391360
Valley Stream,United States,New York,5142109
Esmeralda,Cuba,Camagüey,3559318
Minusinsk,Russia,Krasnoyarskiy,1498693
Sepang,Malaysia,Selangor,1734821
Si Sa Ket,Thailand,Sisaket,1606239
Guiping,China,Guangxi Zhuangzu Zizhiqu,1809486
São Lourenço da Mata,Brazil,Pernambuco,3388376
Loxstedt,Germany,Lower Saxony,2875645
Montivilliers,France,Normandy,2992367
Puttalam,Sri Lanka,North Western,1229293
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646
Shiliguri,India,West Bengal,1256525
Pallikondai,India,Tamil Nadu,1260685
Azrou,Morocco,Meknès-Tafilalet,2556464
Columbia,United States,Maryland,4352053
Zduńska Wola,Poland,Łódź Voivodeship,3080414
Ílhavo,Portugal,Aveiro,2738707
Mwadui,Tanzania,Shinyanga,152376
Amritsar,India,Punjab,1278710
Lower Hutt,New Zealand,Wellington,2188164
Vranje,Serbia,Central Serbia,784227
Palakkad,India,Kerala,1260728
Kirishi,Russia,Leningrad,548442
San Isidro,Argentina,Buenos Aires,3428992
Humble,United States,Texas,4699442
Gürsu,Turkey,Bursa,746232
Springfield,United States,Missouri,4409896
Labuan Bajo,Indonesia,East Nusa Tenggara,1638868
Palma di Montechiaro,Italy,Sicily,2523908
Rethymno,Greece,Crete,254352
Dharapuram,India,Tamil Nadu,1272873
Four Corners,United States,Florida,7259780
Chōfugaoka,Japan,Tokyo,1864518
Schwäbisch Hall,Germany,Baden-Württemberg,2835481
Mucur,Turkey,Kırşehir,304196
Tralee,Ireland,Munster,2961123
Dabra,India,Madhya Pradesh,1273751
Kota Kinabalu,Malaysia,Sabah,1733432
Grimbergen,Belgium,Flanders,2797114
Saint Albans,Australia,Victoria,2150717
Yamunānagar,India,Haryana,1252797
Stendal,Germany,Saxony-Anhalt,2827479
At Tall al Kabīr,Egypt,Al Ismā‘īlīyah,359710
Bayonet Point,United States,Florida,4146901
Baoding,China,Hebei,1816971
Vladikavkaz,Russia,North Ossetia,473249
Midland,United States,Texas,5526337
Aného,Togo,Maritime,2367990
Kingswood,United Kingdom,England,2645418
Maspalomas,Spain,Canary Islands,2514042
Santa Rosa,Argentina,La Pampa,3835994
Fujioka,Japan,Gunma,1864099
Abeokuta,Nigeria,Ogun,2352947
Filiaşi,Romania,Dolj,678261
Gien,France,Centre,3016097
Gueckedou,Guinea,Nzerekore,2420562
Amadeo,Philippines,Calabarzon,1731212
Fomento,Cuba,Sancti Spíritus,3558744
Ghatkesar,India,Telangana,1445378
Vavuniya,Sri Lanka,Northern Province,1225018
Mādārīpur,Bangladesh,Dhaka,1337245
Medinīpur,India,West Bengal,1263220
Albertslund,Denmark,Capital Region,2624906
Presidente Dutra,Brazil,Maranhão,3391220
Buga,Colombia,Valle del Cauca,3688256
Kotikawatta,Sri Lanka,Western,1239047
Citeureup,Indonesia,West Java,1646034
Rājgarh,India,Madhya Pradesh,1258875
Vezirköprü,Turkey,Samsun,738167
Showot,Uzbekistan,Xorazm,1512790
’Aïn el Berd,Algeria,Sidi Bel Abbès,2508180
Tulsīpur,India,Uttar Pradesh,1254102
Milanówek,Poland,Masovian Voivodeship,764749
Darien,United States,Illinois,4889447
New City,United States,New York,5128481
San Vicente,Argentina,Misiones,3428068
Ulan Bator,Mongolia,Ulaanbaatar,2028462
Miracema,Brazil,Rio de Janeiro,3457133
Dombivli,India,Maharashtra,1272423
Non Sung,Thailand,Nakhon Ratchasima,1608136
Tadmaït,Algeria,Boumerdes,2478831
Quezon,Philippines,Central Luzon,1692199
Zhanjiang,China,Guangdong,1784990
Of,Turkey,Trabzon,741240
Kebomas,Indonesia,East Java,1640765
Dongyang,China,Zhejiang Sheng,1791056
Kasimov,Russia,Rjazan,551891
Conyers,United States,Georgia,4189213
Dzhalilabad,Azerbaijan,Jalilabad,148290
Bieruń,Poland,Silesian Voivodeship,3103365
Głuchołazy,Poland,Opole Voivodeship,3099169
Ullal,India,Karnataka,1253888
Paramount,United States,California,5381110
Cole Harbour,Canada,Nova Scotia,7280414
Karabash,Russia,Chelyabinsk,1504636
Paniqui,Philippines,Central Luzon,1695097
Gorontalo,Indonesia,Gorontalo,1643837
Mead Valley,United States,California,5371858
Siegburg,Germany,North Rhine-Westphalia,2832521
Talca,Chile,Maule,3870294
Hachiōji,Japan,Tokyo,1863440
Astrakhan,Russia,Astrakhan,580497
Perm,Russia,Perm,511196
Kirov,Russia,Kaluga,548410
Kashihara-shi,Japan,Nara,1859951
Cecina,Italy,Tuscany,3179235
Acajutla,El Salvador,Sonsonate,3587498
Prenzlauer Berg,Germany,Berlin,2852217
Greenville,United States,North Carolina,4469160
Molde,Norway,Møre og Romsdal,3145580
Yanggu,China,Shandong Sheng,1787601
San Giovanni la Punta,Italy,Sicily,2523460
Osa,Russia,Perm,514706
Veenendaal,Netherlands,Utrecht,2745774
Piossasco,Italy,Piedmont,3170659
Numan,Nigeria,Adamawa,2328617
Mikhaylovka,Russia,Volgograd,527012
Jinshi,China,Hunan,1805379
Piriyāpatna,India,Karnataka,1259535
Miyazu,Japan,Kyoto,1856703
Vnukovo,Russia,Moscow,473021
Shiki,Japan,Saitama,1852502
Kanda,Japan,Fukuoka,1860234
Weil am Rhein,Germany,Baden-Württemberg,2812636
Slaný,Czech Republic,Central Bohemia,3065903
Manikchari,Bangladesh,Chittagong,1462681
Märkisches Viertel,Germany,Berlin,2873356
Brierley Hill,United Kingdom,England,2654724
Sherrelwood,United States,Colorado,5438567
Westchester,United States,Illinois,4916140
Jovellanos,Cuba,Matanzas,3555907
Bloomington,United States,Minnesota,5018739
Ad Dawādimī,Saudi Arabia,Ar Riyāḑ,110325
Anjiang,China,Hunan,1818051
Staßfurt,Germany,Saxony-Anhalt,2829422
Ōdachō-ōda,Japan,Shimane,1854774
Kommunar,Russia,Leningrad,545788
Civitanova Marche,Italy,The Marches,3170102
Giżycko,Poland,Warmian-Masurian Voivodeship,772195
Urbana,United States,Illinois,4914570
Licheng,China,Guangdong,1803791
Lanxi,China,Zhejiang Sheng,1804442
El Centro,United States,California,5345609
Picos,Brazil,Piauí,3392167
Paşcani,Romania,Iaşi,6945426
Ashtabula,United States,Ohio,5146089
Jagdīspur,India,Bihar,1269573
Iwaki,Japan,Fukushima,2112539
Raychikhinsk,Russia,Amur,2017487
Kafir Qala,Afghanistan,Herat,1142404
Altamont,United States,Oregon,5711149
Zelenokumsk,Russia,Stavropol'skiy,463824
Tupaciguara,Brazil,Minas Gerais,3445941
Al Fashn,Egypt,Muḩāfaz̧at Banī Suwayf,361329
Al Mawşil al Jadīdah,Iraq,Nīnawá,99071
Bressuire,France,Aquitaine-Limousin-Poitou-Charentes,3030303
Fallbrook,United States,California,5347578
Frontera,Mexico,Tabasco,3527545
Śrem,Poland,Greater Poland Voivodeship,3085056
Yucca Valley,United States,California,5411079
Bagé,Brazil,Rio Grande do Sul,3471196
Macaé,Brazil,Rio de Janeiro,3458266
Sinnai,Italy,Sardinia,2523087
Punāsa,India,Madhya Pradesh,1259239
Naro-Fominsk,Russia,MO,523426
Baltiysk,Russia,Kaliningrad,2609906
Angamāli,India,Kerala,1278602
Saltpond,Ghana,Central,2295672
Erbaa,Turkey,Tokat,747489
Slatina,Romania,Olt,666767
Şāmitah,Saudi Arabia,Jizan,102451
Itapetininga,Brazil,São Paulo,3460728
Yehud,Israel,Central District,293207
Imbituba,Brazil,Santa Catarina,3461370
Ventimiglia,Italy,Liguria,3164582
Airdrie,Canada,Alberta,5882799
Lumding Railway Colony,India,Assam,7302859
Großenhain,Germany,Saxony,2916630
Valença do Piauí,Brazil,Piauí,3385592
Três Coroas,Brazil,Rio Grande do Sul,3446137
Al Bawīţī,Egypt,Al Jīzah,361394
Guiglo,Ivory Coast,Dix-Huit Montagnes,2287958
Skokie,United States,Illinois,4911600
Idfū,Egypt,Aswān,355635
Melong,Cameroon,Littoral,2227230
Kebili,Tunisia,Qibilī,2468018
Taquari,Brazil,Rio Grande do Sul,3446783
Casoria,Italy,Campania,3179806
Limeira,Brazil,São Paulo,3458575
Kostroma,Russia,Kostroma,543878
Tosno,Russia,Leningrad,481964
Miyoshi,Japan,Hiroshima,1856698
Three Lakes,United States,Florida,4175296
Diepenbeek,Belgium,Flanders,2799412
Gescher,Germany,North Rhine-Westphalia,2920842
West Haven,United States,Connecticut,4845419
French Rocks,India,Karnataka,1260553
Kawardha,India,Chhattisgarh,1267369
Frisco,United States,Texas,4692559
Guaratinguetá,Brazil,São Paulo,3461859
Ma'an,Jordan,Ma’an,248382
Luohe,China,Henan Sheng,1801934
Sanming,China,Fujian,1796663
Myrhorod,Ukraine,Poltava,701075
Dorsten,Germany,North Rhine-Westphalia,2935530
Xochitepec,Mexico,Morelos,3514437
Budapest XVI. kerület,Hungary,Budapest,7284833
Chilakalūrupet,India,Andhra Pradesh,1274213
San Mauro Torinese,Italy,Piedmont,3167978
Lakhdaria,Algeria,Bouira,2491134
Gunnaur,India,Uttar Pradesh,1270674
Gürgentepe,Turkey,Ordu,746252
Ben Arous,Tunisia,Bin ‘Arūs,2472479
Venlo,Netherlands,Limburg,2745641
Watertown,United States,Wisconsin,5278005
Bayjī,Iraq,Salah ad Din Governorate,97783
Manihāri,India,Bihar,1263723
Colgong,India,Bihar,1273856
Cugir,Romania,Alba,679995
Duobao,China,Hubei,1811829
Dorogomilovo,Russia,MO,565197
Maralal,Kenya,Samburu,187725
Shinyanga,Tanzania,Shinyanga,150006
Caldas,Colombia,Antioquia,3687952
Svetlyy,Russia,Kaliningrad,485660
Baraguá,Cuba,Ciego de Ávila,3567823
Farmington,United States,Utah,5774662
Novosibirsk,Russia,Novosibirsk,1496747
Ingrāj Bāzār,India,West Bengal,1269723
Fasā,Iran,Fars,134721
Hueytown,United States,Alabama,4068446
Abilene,United States,Texas,4669635
Açu,Brazil,Rio Grande do Norte,3408337
Hakenfelde,Germany,Berlin,2911710
San Martín de la Vega,Spain,Madrid,3110360
Bento Gonçalves,Brazil,Rio Grande do Sul,3470073
Hajīn,Syria,Deir ez-Zor,174506
Peñaranda,Philippines,Central Luzon,1694075
Tchamba,Togo,Centrale,2363908
Kendall West,United States,Florida,7260327
Vasyl'evsky Ostrov,Russia,St.-Petersburg,8504949
Dalaman,Turkey,Muğla,447273
Albany,Australia,Western Australia,2077963
María la Baja,Colombia,Bolívar,3675287
Teotihuacán de Arista,Mexico,Morelos,3518618
Dumraon,India,Bihar,1272225
Rakvere,Estonia,Lääne-Virumaa,589165
Leioa,Spain,Basque Country,3118554
Höxter,Germany,North Rhine-Westphalia,2898321
Santa Lucía,Argentina,San Juan,3836194
Lashio,Myanmar,Shan,1314759
Point Cook,Australia,Victoria,2152819
San Carlos del Zulia,Venezuela,Zulia,3628489
Ust’-Labinsk,Russia,Krasnodarskiy,478044
Atbasar,Kazakhstan,Aqmola,1526038
Tanga,Tanzania,Tanga,149606
Zalţan,Libya,An Nuqāţ al Khams,2208655
Radevormwald,Germany,North Rhine-Westphalia,2850995
Sevilla,Colombia,Valle del Cauca,3668132
Naucalpan de Juárez,Mexico,México,8858082
Kürten,Germany,North Rhine-Westphalia,2882318
Aarschot,Belgium,Flanders,2803429
Bramsche,Germany,Lower Saxony,2945474
Zhuanghe,China,Liaoning,1784055
Miri,Malaysia,Sarawak,1738050
Penco,Chile,Biobío,3876664
Rovereto,Italy,Trentino-Alto Adige,3168854
Bellampalli,India,Telangana,7302806
Yanta,China,Shandong Sheng,1795579
Iwata,Japan,Shizuoka,1861171
Smara,Western Sahara,Oued Ed-Dahab-Lagouira,2461874
Waitakere,New Zealand,Auckland,7302484
Pasir Mas,Malaysia,Kelantan,1736372
Calatayud,Spain,Aragon,3127047
Catarroja,Spain,Valencia,2519690
Santa Rosa de Cabal,Colombia,Risaralda,3668454
Cuddapah,India,Andhra Pradesh,1273800
Zimovniki,Russia,Rostov,462522
Brampton,Canada,Ontario,5907364
Nagari,India,Andhra Pradesh,1262240
Puerto Quellón,Chile,Los Lagos,3874943
Wayne,United States,Michigan,5014224
Nelson,United Kingdom,England,2641810
Raebareli,India,Uttar Pradesh,1259064
Takelsa,Tunisia,Nābul,2464804
Fiorano,Italy,Emilia-Romagna,3176970
Toyoshina,Japan,Nagano,1849817
Bānsi,India,Uttar Pradesh,1277232
Kırkağaç,Turkey,Manisa,307623
Borisoglebsk,Russia,Voronezj,572525
Odivelas,Portugal,Lisbon,2265467
Syzran’,Russia,Samara,484972
Khairābād,India,Uttar Pradesh,1267175
Palm Harbor,United States,Florida,4167545
Gualán,Guatemala,Zacapa,3595560
Gorakhpur,India,Haryana,1270926
Leskovac,Serbia,Central Serbia,788709
Cohoes,United States,New York,5113142
Chaksu,India,Rajasthan,1274532
