Ngoro,Indonesia,East Java,1634010
Děčín,Czech Republic,Ústecký,3077244
Baar,Switzerland,Zug,2661653
Randfontein,South Africa,Gauteng,963230
Moramanga,Madagascar,Alaotra Mangoro,1058532
Shahrud,Iran,Semnān,135423
South Burlington,United States,Vermont,5241248
Shirahamachō-usazakiminami,Japan,Hyōgo,1851935
Foumban,Cameroon,West,2231506
Toamasina,Madagascar,Atsinanana,1053384
Compostela,Mexico,Nayarit,4013085
Nedumangād,India,Kerala,1261553
Frankenberg,Germany,Saxony,2925630
Valença,Brazil,Bahia,3445597
Ankleshwar,India,Gujarat,1278553
Bijie,China,Guizhou Sheng,1816373
Sakaraha,Madagascar,Atsimo-Andrefana,1057095
Tiszaújváros,Hungary,Borsod-Abaúj-Zemplén,714697
West Milford,United States,New Jersey,5106279
Mollendo,Peru,Arequipa,3934707
Shūshtar,Iran,Khuzestan,114584
Petite Rivière Salée,Martinique,Martinique,3570166
San Andrés del Rabanedo,Spain,Castille and León,3110880
Changsu,South Korea,Jeollabuk-do,1846355
Kundgol,India,Karnataka,1265607
Murun-kuren,Mongolia,Hövsgöl,2029945
Losal,India,Rajasthan,1264756
Troy,United States,New York,5141502
Kutiatodu,India,Kerala,1265418
Ban Ratsada,Thailand,Phuket,7091912
Sāngola,India,Maharashtra,1257409
Severomorsk,Russia,Murmansk,496278
Ciénaga de Oro,Colombia,Córdoba,3686272
Pililla,Philippines,Calabarzon,1693778
Slobodskoy,Russia,Kirov,491882
Pantelimon,Romania,Ilfov,671382
Kainan,Japan,Wakayama,1860785
Judita,Jordan,Irbid,248803
Voinjama,Liberia,Lofa,2273312
Rowville,Australia,Victoria,2150894
Wolfen,Germany,Saxony-Anhalt,2806919
Wolcott,United States,Connecticut,4845984
Wenxing,China,Hunan,1790451
Diapaga,Burkina Faso,Est,2361373
Sherpur,Bangladesh,Dhaka,1337248
Gojō,Japan,Nara,1863592
Pak Kret,Thailand,Nonthaburi,1608048
Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199744
Teltow,Germany,Brandenburg,2823567
Rehnān,Iran,Isfahan,418521
Ḩawsh ‘Īsá,Egypt,Al Buḩayrah,356000
Rajaori,India,Kashmir,1258891
Bogdanovich,Russia,Sverdlovsk,1509888
Hacı Zeynalabdin,Azerbaijan,Sumqayit,585379
Saïda,Algeria,Saïda,2482572
Titao,Burkina Faso,Nord,2354349
Siswā Bāzār,India,Uttar Pradesh,1255995
Diepholz,Germany,Lower Saxony,2937317
Loanda,Brazil,Paraná,3458479
Celso Ramos,Brazil,Santa Catarina,3466481
Capulhuac,Mexico,Morelos,3531598
Mosta,Malta,Il-Mosta,2562704
Santa Ana,United States,California,5392900
Chusovoy,Russia,Perm,567434
Belek,Turkey,Antalya,321580
Naugachhia,India,Bihar,1261696
Nichlaul,India,Uttar Pradesh,1261451
Aïn Beïda,Algeria,Oum el Bouaghi,2508287
Yongchuan,China,Chongqing Shi,1786378
Ludwigsfelde,Germany,Brandenburg,2875379
Auburn,United States,Massachusetts,4929417
Alsip,United States,Illinois,4883207
Pontoise,France,Île-de-France,2986140
Lecheng,China,Guangdong,1804252
Stockbridge,United States,Georgia,4224681
Vialonga,Portugal,Lisbon,2261697
Cần Giuộc,Vietnam,Long An,1586296
Krian,Indonesia,East Java,1639356
Tacámbaro de Codallos,Mexico,Michoacán,3982693
Luga,Russia,Leningrad,533690
Lingyuan,China,Liaoning,2036075
Carletonville,South Africa,Gauteng,1014073
Turbat,Pakistan,Balochistān,1163054
Lubin,Poland,Lower Silesian Voivodeship,3092931
Kuala Kedah,Malaysia,Kedah,1736305
Tajerouine,Tunisia,Kef,2464809
Kampong Baharu Balakong,Malaysia,Selangor,1771304
Tolentino,Italy,The Marches,3165595
Gilroy,United States,California,5352214
Ilmenau,Germany,Thuringia,2896514
Ness Ziona,Israel,Central District,294074
Kunri,Pakistan,Sindh,1172657
Neath,United Kingdom,Wales,2641843
Turlock,United States,California,5404024
Alice,United States,Texas,4670234
Geel,Belgium,Flanders,2797779
San Pedro,United States,California,5392528
Sisak,Croatia,Sisačko-Moslavačka,3190813
Krosno,Poland,Subcarpathian Voivodeship,767470
Viñales,Cuba,Pinar del Río,3534094
Aurād,India,Karnataka,1278156
Reggio Calabria,Italy,Calabria,2523630
Khāngāh Dogrān,Pakistan,Punjab,1174217
Ambilobe,Madagascar,Diana,1082243
Chibuto,Mozambique,Gaza,1049861
San Giovanni in Persiceto,Italy,Emilia-Romagna,3168239
Much,Germany,North Rhine-Westphalia,2868936
Sunbury,Australia,Victoria,2147914
New City,United States,New York,5128481
La Gomera,Guatemala,Escuintla,3594575
Angra dos Reis,Brazil,Rio de Janeiro,3472177
Pesaro,Italy,The Marches,3171173
Ixtapaluca,Mexico,México,3526682
Harar,Ethiopia,Harari,335035
Sunrise,United States,Florida,4174402
Olenegorsk,Russia,Murmansk,515698
Siruguppa,India,Karnataka,1256029
Agüimes,Spain,Canary Islands,2522325
Sour el Ghozlane,Algeria,Bouira,2479161
Mācherla,India,Andhra Pradesh,1264647
Ashland,United States,Kentucky,4282757
Ban Mo,Thailand,Sara Buri,1616658
Samfya,Zambia,Luapula,899274
Ferndown,United Kingdom,England,6691927
Minna,Nigeria,Niger,2330100
Joal-Fadiout,Senegal,Thiès,2251084
Venaria Reale,Italy,Piedmont,3164617
Khovd,Mongolia,Hovd,1516048
Batouri,Cameroon,East,2234663
Qaraçuxur,Azerbaijan,Baki,585103
Oskarshamn,Sweden,Kalmar,2686162
Chula Vista,United States,California,5336899
Sasovo,Russia,Rjazan,461699
Abu Jibeha,Sudan,Southern Kordofan,380757
Râşnov,Romania,Braşov,668828
Banyoles,Spain,Catalonia,3128885
Proletarsk,Russia,Rostov,504831
Villaverde,Spain,Madrid,3104748
Târgu Jiu,Romania,Gorj,665010
Nakhon Si Thammarat,Thailand,Nakhon Si Thammarat,1151933
Lebach,Germany,Saarland,2879832
Lorena,Brazil,São Paulo,3458425
Beykonak,Turkey,Antalya,305680
Kirksville,United States,Missouri,5055787
Masasi,Tanzania,Mtwara,878058
Oulu,Finland,Northern Ostrobothnia,643492
L'Haÿ-les-Roses,France,Île-de-France,2998632
Khātra,India,West Bengal,1266838
Bhadrakh,India,Odisha,1276325
Tequila,Mexico,Jalisco,3981885
Farīdkot,India,Punjab,1271949
Gaborone,Botswana,South East,933773
Ilha de Moçambique,Mozambique,Nampula,1037390
Remscheid,Germany,North Rhine-Westphalia,2848273
Aleksandrów Łódzki,Poland,Łódź Voivodeship,3104132
Orbassano,Italy,Piedmont,3171986
Carlsbad,United States,New Mexico,5460459
Nova Venécia,Brazil,Espírito Santo,3456110
Bhawāniganj,India,Madhya Pradesh,1276027
Mtwango,Tanzania,Njombe,152718
Saint-Nicolas,Belgium,Wallonia,2787356
Tellicherry,India,Kerala,1254780
Hats’avan,Armenia,Syunik Province,174972
Leusden,Netherlands,Utrecht,2751687
Hāflong,India,Assam,1270543
Leesburg,United States,Florida,4161771
Melitopol’,Ukraine,Zaporizhia,701404
Suzaka,Japan,Nagano,1851357
Sueyoshichō-ninokata,Japan,Kagoshima,1851542
Issoire,France,Auvergne-Rhône-Alpes,3012664
Bodītī,Ethiopia,"Southern Nations, Nationalities, and People's Region",341877
Catemaco,Mexico,Veracruz,3531416
Sosnovka,Russia,St.-Petersburg,461698
Bethany,United States,Oklahoma,4530372
Avilés,Spain,Asturias,3129135
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034
Parung,Indonesia,West Java,1632276
Southaven,United States,Mississippi,4446675
Canterbury,United Kingdom,England,2653877
Al Khafjī,Saudi Arabia,Eastern Province,109380
Woodland,United States,California,5410430
Ocotlán,Mexico,Jalisco,3994489
Chīchāwatni,Pakistan,Punjab,1181163
Rahachow,Belarus,Gomel,622739
Pestovo,Russia,Novgorod,510364
Apan,Mexico,Hidalgo,3532815
Hirara,Japan,Okinawa,1862505
Parādīp Garh,India,Odisha,1260393
Bethlehem,South Africa,Orange Free State,1019704
Algés,Portugal,Lisbon,2271985
Khuldābād,India,Maharashtra,1266631
Mendes,Brazil,Rio de Janeiro,3457247
Kīratpur,India,Uttar Pradesh,1266509
Karachev,Russia,Brjansk,552920
Zwevegem,Belgium,Flanders,2783089
Nūzvīd,India,Andhra Pradesh,1261110
Pedroso,Portugal,Porto,2736521
Fuxin,China,Liaoning,2037345
Apatzingán,Mexico,Michoacán,4018400
Aflou,Algeria,Laghouat,2508737
Trinidad,Bolivia,El Beni,3902377
Guimarães,Portugal,Braga,2738752
Glen Iris,Australia,Victoria,7932612
Sakassou,Ivory Coast,Vallée du Bandama,2282178
Añatuya,Argentina,Santiago del Estero,3865840
Thohoyandou,South Africa,Limpopo,949224
Neufahrn bei Freising,Germany,Bavaria,2865376
Nacka,Sweden,Stockholm,2690580
Cherepovets,Russia,Vologda,569223
Maramag,Philippines,Northern Mindanao,1701124
Millau,France,Languedoc-Roussillon-Midi-Pyrénées,2993875
Nazrēt,Ethiopia,Oromiya,330186
Nachingwea,Tanzania,Lindi,877702
Hamīrpur,India,Uttar Pradesh,1270455
Pinar de Chamartín,Spain,Madrid,6324376
Neuenhagen,Germany,Brandenburg,2865716
Ranchuelo,Cuba,Villa Clara,3542744
Khenchela,Algeria,Khenchela,2491889
Cayenne,French Guiana,Guyane,3382160
Nümbrecht,Germany,North Rhine-Westphalia,2861677
Cananea,Mexico,Sonora,4015700
Hellevoetsluis,Netherlands,South Holland,2754454
Ampanihy,Madagascar,Atsimo-Andrefana,1078553
Conceição do Jacuípe,Brazil,Bahia,3465758
Yavatmāl,India,Maharashtra,1252770
Yatsuomachi-higashikumisaka,Japan,Toyama,1848447
Shimoda,Japan,Shizuoka,1852357
Bayt al Faqīh,Yemen,Muḩāfaz̧at al Ḩudaydah,76991
Kūmher,India,Rajasthan,1265655
Ellore,India,Andhra Pradesh,1272051
Río Grande,Mexico,Zacatecas,3988594
Pomona,United States,California,5384170
Moss,Norway,Østfold,3145375
Woonsocket,United States,Rhode Island,5225809
Westerville,United States,Ohio,5176472
North Glendale,United States,California,5377613
Korba,India,Chhattisgarh,1266122
Iriga City,Philippines,Bicol,1710544
Hobbs,United States,New Mexico,5471578
Nepomuceno,Brazil,Minas Gerais,3456324
Zaidpur,India,Uttar Pradesh,1252698
Brierley Hill,United Kingdom,England,2654724
Hiji,Japan,Oita,1862689
Lodeynoye Pole,Russia,Leningrad,534560
Buhe,China,Hubei,1816221
Wassenberg,Germany,North Rhine-Westphalia,2813786
Louth,United Kingdom,England,2643553
Mahendranagar,Nepal,Far Western,1283095
Mönchengladbach,Germany,North Rhine-Westphalia,2869894
Jijel,Algeria,Jijel,2492913
Xichang,China,Sichuan,1789647
Sora,Italy,Latium,3166387
Igaraçu do Tietê,Brazil,São Paulo,3461501
Butel,Macedonia,Butel,833260
Benalmádena,Spain,Andalusia,2521139
Hammamet,Tunisia,Nābul,2473744
Yalta,Ukraine,Crimea,688533
Alor Gajah,Malaysia,Melaka,1734745
Guaynabo,Puerto Rico,Guaynabo,4565119
Bundoora,Australia,Victoria,8349381
Pagaluñgan,Philippines,Autonomous Region in Muslim Mindanao,1696683
Nova Petrópolis,Brazil,Rio Grande do Sul,3456127
Pingxiang,China,Jiangxi Sheng,1798654
Umarga,India,Maharashtra,1253870
Mto wa Mbu,Tanzania,Arusha,152743
Federal,Argentina,Entre Rios,3433956
Novokhovrino,Russia,Moscow,518740
Thomastown,Australia,Victoria,2146827
Nar'yan-Mar,Russia,Nenetskiy Avtonomnyy Okrug,523392
Utebo,Spain,Aragon,3107139
Lindau,Germany,Bavaria,2877550
Saint-Constant,Canada,Quebec,6137633
Villa de Vallecas,Spain,Madrid,8285535
Freeport,United States,New York,5117949
Massapequa,United States,New York,5126183
Taishan,China,Guangdong,1793700
Mātābhānga,India,West Bengal,1263395
Jauja,Peru,Junín,3937733
Siedlce,Poland,Masovian Voivodeship,759412
Nīshābūr,Iran,Razavi Khorasan,122285
Nowy Tomyśl,Poland,Greater Poland Voivodeship,3090452
Corozal,Colombia,Sucre,3685823
Gbongan,Nigeria,Osun,2341355
Bangassou,Central African Republic,Mbomou,240498
Kundiān,Pakistan,Punjab,1172682
Sun City,United States,California,5399901
Mafinga,Tanzania,Iringa,155405
Formigine,Italy,Emilia-Romagna,3176733
Eden,United States,North Carolina,4464873
Morogoro,Tanzania,Morogoro,153220
Çeşme,Turkey,İzmir,318755
Xiuyan,China,Liaoning,2033602
Nikolayevsk,Russia,Volgograd,521874
Messaad,Algeria,Djelfa,2487772
Bitterfeld-Wolfen,Germany,Saxony,2948164
Herāt,Afghanistan,Herat,1140026
Jacksonville,United States,Arkansas,4116315
Hull,United Kingdom,England,2645425
Pingliang,China,Gansu Sheng,1798760
Bandar,Indonesia,North Sumatra,1215498
Des Plaines,United States,Illinois,4889772
Villa Altagracia,Dominican Republic,San Cristóbal,3491952
Abeokuta,Nigeria,Ogun,2352947
Xi’an,China,Shaanxi,1790630
Regla,Cuba,La Habana,3542502
Leuven,Belgium,Flanders,2792482
Holbæk,Denmark,Zealand,2620147
Surabaya,Indonesia,East Java,1625822
Ambovombe,Madagascar,Androy,1079048
Dörtyol,Turkey,Hatay,316284
Gagarin,Uzbekistan,Jizzax,1514011
Bibiani,Ghana,Western,2303060
Arumuganeri,India,Tamil Nadu,1278343
Melo,Uruguay,Cerro Largo,3441702
West Scarborough,United States,Maine,4982720
La Pintana,Chile,Santiago Metropolitan,7281017
Baishan,China,Jilin Sheng,2038584
North Guwāhāti,India,Assam,1261186
Dourados,Brazil,Mato Grosso do Sul,3464460
El Soberbio,Argentina,Misiones,3434291
Alcalá de Guadaira,Spain,Andalusia,2522165
Eau Claire,United States,Wisconsin,5251436
Romsey,United Kingdom,England,2639189
Jaipur,India,Rajasthan,1269515
San Narciso,Philippines,Central Luzon,1688912
Dayton,United States,Ohio,4509884
Bagaha,India,Bihar,1277940
Zhongshan,China,Guangdong,1915223
Leszno,Poland,Greater Poland Voivodeship,3093524
Tielt,Belgium,Flanders,2785476
Bothell,United States,Washington,5787829
Baddi,India,Himachal Pradesh,7279742
Camargo,Spain,Cantabria,3126917
Tanggulangin,Indonesia,East Java,1625067
French Rocks,India,Karnataka,1260553
Blue Island,United States,Illinois,4885186
Abidjan,Ivory Coast,Lagunes,2293538
Humen,China,Guangdong,1806696
Utica,United States,New York,5142056
Jalapa,Nicaragua,Nueva Segovia,3618954
Pensacola,United States,Florida,4168228
Giddarbāha,India,Punjab,1271212
Kosamba,India,Gujarat,1266087
Pemba,Mozambique,Cabo Delgado,1028918
Earlwood,Australia,New South Wales,2167949
La Ciotat,France,Provence-Alpes-Côte d'Azur,3010025
Minusinsk,Russia,Krasnoyarskiy,1498693
Tournefeuille,France,Languedoc-Roussillon-Midi-Pyrénées,2972237
Feicheng,China,Shandong Sheng,1789176
Pangkalan Brandan,Indonesia,North Sumatra,1214302
Eupen,Belgium,Wallonia,2798573
Cha-am,Thailand,Phetchaburi,1153807
Sartell,United States,Minnesota,5046001
Chapala,Mexico,Jalisco,4014553
Montigny-lès-Cormeilles,France,Île-de-France,2992404
Capim Grosso,Brazil,Bahia,3467272
Villa Nueva,Guatemala,Guatemala,3587902
Och’amch’ire,Georgia,Abkhazia,612652
Pejë,Kosovo,Pec,787157
Bulungu,Democratic Republic of the Congo,Bandundu,2316259
Porto Seguro,Brazil,Bahia,3452640
Tequixquiac,Mexico,México,3515794
Rājgarh,India,Rajasthan,1258868
Pasir Mas,Malaysia,Kelantan,1736372
Corner Brook,Canada,Newfoundland and Labrador,5927969
Aberdeen,United States,South Dakota,5225857
Bratsk,Russia,Irkutsk,2051523
Kāshān,Iran,Isfahan,128477
Patzicía,Guatemala,Chimaltenango,3591523
Cabo,Brazil,Pernambuco,3404545
Laela,Tanzania,Rukwa,156098
Fria,Guinea,Boke,2420884
Hīt,Iraq,Anbar,95788
Vassouras,Brazil,Rio de Janeiro,3445433
Santa Elena de Uairén,Venezuela,Bolívar,3627382
Soanierana Ivongo,Madagascar,Analanjirofo,1056386
The Valley,Anguilla,N/A,3573374
Montero,Bolivia,Santa Cruz,3910027
Mae Sot,Thailand,Tak,1152188
Berrechid,Morocco,Chaouia-Ouardigha,2556272
Ninomiya,Japan,Kanagawa,1855380
Tsaritsyno,Russia,Moscow,536164
Ciudad Sabinas,Mexico,Coahuila,3988333
Rāmshīr,Iran,Khuzestan,118805
Sulūq,Libya,Banghāzī,81604
Gescher,Germany,North Rhine-Westphalia,2920842
Mahayag,Philippines,Zamboanga Peninsula,1703598
Lanxi,China,Zhejiang Sheng,1804442
Capas,Philippines,Central Luzon,1718722
Seaham,United Kingdom,England,2638302
Caguas,Puerto Rico,Caguas,4563008
Neuss,Germany,North Rhine-Westphalia,2864118
Campo Mourão,Brazil,Paraná,3467717
Kew,Australia,Victoria,2161540
Shingū,Japan,Fukuoka,1852109
Bay Point,United States,California,5326561
Aschersleben,Germany,Saxony-Anhalt,2955168
Cheonan,South Korea,Chungcheongnam-do,1845759
Keszthely,Hungary,Zala,3050212
Kirchlengern,Germany,North Rhine-Westphalia,2890425
Malakhovka,Russia,MO,531820
Wazīrganj,India,Uttar Pradesh,1252892
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Reims,France,Alsace-Champagne-Ardenne-Lorraine,2984114
Digos,Philippines,Davao,1714956
Quaraí,Brazil,Rio Grande do Sul,3452179
Tsurusaki,Japan,Oita,1849561
Tahla,Morocco,Taza-Al Hoceima-Taounate,2531480
Ekangala,South Africa,Gauteng,1105726
Aprilia,Italy,Latium,3182957
Rāmnagar,India,Bihar,1258639
Tabanan,Indonesia,Bali,1625708
Tessenderlo,Belgium,Flanders,2785612
Esplanada,Brazil,Bahia,3463920
Shaoxing,China,Zhejiang Sheng,1795855
Médéa,Algeria,Médéa,2488835
Farmington,United States,Missouri,4386289
Edirne,Turkey,Edirne,747712
Pinheiral,Brazil,Rio de Janeiro,3453767
Chalon-sur-Saône,France,Bourgogne-Franche-Comté,3027484
Campbell,United States,California,5333689
Bologoye,Russia,Tverskaya,575349
Malampaka,Tanzania,Simiyu,155056
Raduzhny,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1540356
Aiud,Romania,Alba,686590
Pereira,Colombia,Risaralda,3672486
Gonbad-e Kāvūs,Iran,Golestān,132938
Mon Repos,Trinidad and Tobago,City of San Fernando,3574116
Paliā Kalān,India,Uttar Pradesh,1260713
Dammam,Saudi Arabia,Eastern Province,110336
Cambridge,United States,Massachusetts,4931972
Valley Stream,United States,New York,5142109
Syke,Germany,Lower Saxony,2824461
Selargius,Italy,Sardinia,2523166
Albuquerque,United States,New Mexico,5454711
La Lima,Honduras,Cortés,3607511
Myrtle Grove,United States,Florida,4165519
Bārmer,India,Rajasthan,1276901
Miami Lakes,United States,Florida,4164186
Kimbe,Papua New Guinea,West New Britain,2093967
Balmazújváros,Hungary,Hajdú-Bihar,722636
Badvel,India,Andhra Pradesh,1277949
Corrientes,Argentina,Corrientes,3435217
Shamakhi,Azerbaijan,Şamaxı,585156
Kahrīz,Iran,Kermānshāh,23814
Sidhi,India,Madhya Pradesh,1256369
Krasnoperekops’k,Ukraine,Crimea,704362
Chamalières,France,Auvergne-Rhône-Alpes,3027453
Matadi,Democratic Republic of the Congo,Bas-Congo,2313002
Silver Spring,United States,Maryland,4369596
Luofeng,China,Shandong Sheng,1784953
Bridlington,United Kingdom,England,2654728
Keningau,Malaysia,Sabah,1734098
Marseille 04,France,Provence-Alpes-Côte d'Azur,7284885
Nkwerre,Nigeria,Imo,2328790
Cabinda,Angola,Cabinda,2243271
Kunigal,India,Karnataka,1265591
Grabouw,South Africa,Western Cape,3367513
Harpanahalli,India,Karnataka,1270287
Venustiano Carranza,Mexico,Chiapas,3514785
Homagama,Sri Lanka,Western,1243936
Bektemir,Uzbekistan,Toshkent Shahri,1514396
Lucban,Philippines,Calabarzon,1705367
Los Palacios,Cuba,Pinar del Río,3548993
Vijayawada,India,Andhra Pradesh,1253184
Al Bayḑā’,Libya,Al Jabal al Akhḑar,89055
Erzincan,Turkey,Erzincan,315373
Oxford,United States,Mississippi,4440076
Avocado Heights,United States,California,5325372
Quthbullapur,India,Telangana,7302845
Hōfu,Japan,Yamaguchi,1862302
Kansk,Russia,Krasnoyarskiy,1504682
Kâhta,Turkey,Adıyaman,310855
Biswān,India,Uttar Pradesh,1275435
Kuandian,China,Liaoning,2036283
Yaoundé,Cameroon,Centre,2220957
Nārowāl,Pakistan,Punjab,1169278
Zelenodolsk,Russia,Tatarstan,463835
Itaberaba,Brazil,Bahia,3460966
Kaeng Khoi,Thailand,Sara Buri,1610503
Ryazan’,Russia,Rjazan,500096
Yangshuo,China,Guangxi Zhuangzu Zizhiqu,1787323
Sangerhausen,Germany,Saxony-Anhalt,2841693
Saint-Quentin,France,Nord-Pas-de-Calais-Picardie,2977295
Lalitpur,India,Uttar Pradesh,1265157
Hetauda,Nepal,Central Region,1283339
Zemoura,Algeria,Relizane,2474638
Chiclana de la Frontera,Spain,Andalusia,2519513
Livonia,United States,Michigan,4999837
Tissemsilt,Algeria,Tissemsilt,2475860
Triolet,Mauritius,Pamplemousses,933959
Tanuma,Japan,Tochigi,1850630
Karīmganj,India,Assam,1267758
Arawa,Papua New Guinea,Bougainville,2100633
Bāli,India,West Bengal,1277539
Boldumsaz,Turkmenistan,Daşoguz,601661
San Juan Capistrano,United States,California,5392229
Baiyin,China,Gansu Sheng,1817240
Mbinga,Tanzania,Ruvuma,877998
Bumba,Democratic Republic of the Congo,Équateur,217745
Muyuka,Cameroon,South-West Province,2225726
Oroquieta,Philippines,Northern Mindanao,1697006
El Kef,Tunisia,Kef,2473634
Ivanovo,Russia,Ivanovo,555312
Anaco,Venezuela,Anzoátegui,3486270
Gunupur,India,Odisha,1270667
Kuje,Nigeria,Abuja Federal Capital Territory,2333604
Qulsary,Kazakhstan,Atyraū,609123
Camaquã,Brazil,Rio Grande do Sul,3468014
Morales,Colombia,Cauca,3770718
Vigan,Philippines,Ilocos,1679980
Disūq,Egypt,Kafr ash Shaykh,358108
Hitachi,Japan,Ibaraki,2112708
Yekaterinburg,Russia,Sverdlovsk,1486209
Jastrzębie Zdrój,Poland,Silesian Voivodeship,3097391
Aldine,United States,Texas,4670146
Hoogeveen,Netherlands,Drenthe,2753719
Mariehamn,Aland Islands,Mariehamns stad,3041732
Lafia,Nigeria,Nassarawa,2332515
North Bay Shore,United States,New York,5128898
Cumbum,India,Tamil Nadu,1268246
Bhattiprolu,India,Andhra Pradesh,1276054
Bohumín,Czech Republic,Moravskoslezský,3079129
Beverungen,Germany,North Rhine-Westphalia,2949475
Nueva Imperial,Chile,Araucanía,3878456
Agawam,United States,Massachusetts,4928788
Campechuela,Cuba,Granma,3565951
Cavite City,Philippines,Calabarzon,1717641
Trapani,Italy,Sicily,2522876
Menden,Germany,North Rhine-Westphalia,2871983
Timimoun,Algeria,Adrar,2476403
Willmar,United States,Minnesota,5052916
Daye,China,Hubei,1813206
San Juan,Costa Rica,San José,3621819
Galt,United States,California,5351428
Thākurganj,India,Bihar,1254694
Chuncheon,South Korea,Gangwon-do,1845136
Malvar,Philippines,Calabarzon,1702413
Huddinge,Sweden,Stockholm,2704620
Hole Narsipur,India,Karnataka,1269985
Wantagh,United States,New York,5143198
Mertoyudan,Indonesia,Central Java,1635342
Novoul’yanovsk,Russia,Ulyanovsk,517766
Estância Velha,Brazil,Rio Grande do Sul,3463865
Fort Walton Beach,United States,Florida,4156042
Nawāda,India,Bihar,1261631
Korsakov,Russia,Sakhalin,2124286
Belton,United States,Missouri,4376482
Paradise,United States,California,5381002
Ob’,Russia,Novosibirsk,1496421
Henstedt-Ulzburg,Germany,Schleswig-Holstein,3209083
Glenferrie,Australia,Victoria,2165329
Volgorechensk,Russia,Kostroma,472750
Colima,Mexico,Colima,4013516
Leticia,Colombia,Amazonas,3676623
Grand Rapids,United States,Michigan,4994358
Kraksaan,Indonesia,East Java,1639431
Chipinge,Zimbabwe,Manicaland,893549
Niagara Falls,Canada,Ontario,6087892
Beledweyne,Somalia,Hiiraan,64460
Cuneo,Italy,Piedmont,3177700
Elbląg,Poland,Warmian-Masurian Voivodeship,3099759
Heroica Ciudad de Tlaxiaco,Mexico,Oaxaca,8858114
Zyuzino,Russia,Moscow,461740
Capelinha,Brazil,Minas Gerais,3467305
Telgte,Germany,North Rhine-Westphalia,2823590
Maghār,Israel,Northern District,294387
Alcantarilla,Spain,Murcia,2522152
Fujisawa,Japan,Kanagawa,1864092
Merseburg,Germany,Saxony-Anhalt,2871736
Imperia,Italy,Liguria,3175532
Kalininskiy,Russia,Leningrad,8504951
Wilmette,United States,Illinois,4916732
Freudenstadt,Germany,Baden-Württemberg,2924894
Kitzingen,Germany,Bavaria,2890158
Bīsalpur,India,Uttar Pradesh,1275481
Baiquan,China,Heilongjiang Sheng,2038541
Zhengzhou,China,Henan Sheng,1784658
Marang,Malaysia,Terengganu,1734715
Bakhchysaray,Ukraine,Crimea,712969
Bad Vilbel,Germany,Hesse,2953321
Garhwa,India,Jharkhand,1271493
Monsey,United States,New York,5127315
Tampa,United States,Florida,4174757
Saratoga Springs,United States,New York,5136334
Pinhal Novo,Portugal,Setúbal,2264718
Aïn Smara,Algeria,Constantine,2507926
Shrīrāmpur,India,West Bengal,1256422
Bekasi,Indonesia,West Java,1649378
Sovetsk,Russia,Kirov,490067
Limbe,Cameroon,South-West Province,2229411
Kimry,Russia,Tverskaya,548652
Deori Khās,India,Madhya Pradesh,1273191
Kandalaksha,Russia,Murmansk,553190
Vazante,Brazil,Minas Gerais,3445418
Świętochłowice,Poland,Silesian Voivodeship,3083988
Jhārgrām,India,West Bengal,1268990
Sinmak,North Korea,Hwanghae-bukto,1870434
Tanza,Philippines,Metro Manila,1683013
Santa Rita,Brazil,Paraíba,3389321
Mairiporã,Brazil,São Paulo,3458131
Parlākimidi,India,Andhra Pradesh,1260296
Az Zarqā,Egypt,Dumyāţ,419435
Mut,Turkey,Mersin,304013
Villa María,Argentina,Cordoba,3832694
Solingen,Germany,North Rhine-Westphalia,2831580
Aki,Japan,Kochi,1865449
Al Faḩāḩīl,Kuwait,Al Aḩmadī,285811
Konya,Turkey,Konya,306571
Cinisello Balsamo,Italy,Lombardy,3178671
Ullal,India,Karnataka,1253888
State College,United States,Pennsylvania,5213681
Stalybridge,United Kingdom,England,2637106
Hajdúböszörmény,Hungary,Hajdú-Bihar,720292
Jaguariaíva,Brazil,Paraná,3460214
Tanout,Niger,Zinder,2439155
Morristown,United States,New Jersey,5101427
Gediz,Turkey,Kütahya,314716
Al Marj,Libya,Al Marj,88903
Boké,Guinea,Boke,2422924
Elche,Spain,Valencia,2518559
Al Ḩarāk,Syria,Daraa,173819
San Germán,Cuba,Holguín,3534749
Lincoln,United Kingdom,England,2644487
Al Khawr,Qatar,Al Khawr,289962
Shaowu,China,Fujian,1795857
Kiev,Ukraine,Kyiv City,703448
Ashland,United States,Oregon,5711789
Shibīn al Qanāţir,Egypt,Muḩāfaz̧at al Qalyūbīyah,349156
Socorro,United States,Texas,5530932
Agen,France,Aquitaine-Limousin-Poitou-Charentes,3038634
Viranşehir,Turkey,Şanlıurfa,298033
Gangānagar,India,Rajasthan,1271685
Birnin Kebbi,Nigeria,Kebbi,2347059
Bremervörde,Germany,Lower Saxony,2944354
Dādhar,Pakistan,Balochistān,1180825
Kantyshevo,Russia,Ingushetiya,553092
Mutsu,Japan,Aomori,2127878
Kibuye,Rwanda,Western Province,202065
Gunnaur,India,Uttar Pradesh,1270674
Gondal,India,Gujarat,1270994
Ḩawallī,Kuwait,Muḩāfaz̧at Ḩawallī,285629
Dornakal,India,Telangana,1272367
Chittaranjan,India,West Bengal,1274043
Anloga,Ghana,Volta,2304548
