Rānīganj,India,West Bengal,1258470
Mūl,India,Maharashtra,1262574
Grogol,Indonesia,Central Java,1643761
Proddatūr,India,Andhra Pradesh,1259312
Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,3038354
Punta Cardón,Venezuela,Falcón,3629614
Hancheng,China,Henan Sheng,1788522
Jaffna,Sri Lanka,Northern Province,1242833
Hatta,India,Madhya Pradesh,1270185
Galaat el Andeless,Tunisia,Ariana,2468329
Camden Town,United Kingdom,England,3345437
Butiama,Tanzania,Mara,160798
Prievidza,Slovakia,Nitriansky,3058000
Uozu,Japan,Toyama,1849237
West Bend,United States,Wisconsin,5278422
Ohafia-Ifigh,Nigeria,Abia,2327494
Znamensk,Russia,Astrakhan,831130
Mijdrecht,Netherlands,Utrecht,2750815
Vaslui,Romania,Vaslui,663118
Kennewick,United States,Washington,5799610
Sandomierz,Poland,Świętokrzyskie,759603
Barletta,Italy,Apulia,3182340
Eschweiler,Germany,North Rhine-Westphalia,2928963
Gaogou,China,Jiangsu,1810553
Dzerzhinskiy,Russia,MO,563705
Union City,United States,Georgia,4227777
Moreno,Brazil,Pernambuco,3394453
Senhor do Bonfim,Brazil,Bahia,3447839
Artemivs’k,Ukraine,Donetsk,713174
Nagīna,India,Uttar Pradesh,1262200
Driyorejo,Indonesia,East Java,1645220
Hangu,China,Tianjin Shi,1808931
Swakopmund,Namibia,Erongo,3352844
Oxon Hill,United States,Maryland,4364759
Machida,Japan,Tokyo,1857871
Modiin Ilit,Israel,Jerusalem,8199378
Santa Rosa de Cabal,Colombia,Risaralda,3668454
Ippy,Central African Republic,Ouaka,238566
Ōkawa,Japan,Saga Prefecture,1854405
Ixtapan de la Sal,Mexico,México,3526681
Tak,Thailand,Tak,1150490
Pimpri,India,Maharashtra,1259652
Patharia,India,Madhya Pradesh,1260129
Kaura Namoda,Nigeria,Zamfara,2334756
Piaseczno,Poland,Masovian Voivodeship,762423
Kamieniec Podolski,Ukraine,Khmelnytskyi,706950
Yellandu,India,Telangana,1252745
Maragogi,Brazil,Alagoas,3395458
Wildomar,United States,California,5409260
Chamartín,Spain,Madrid,3125239
Burhaniye,Turkey,Balıkesir,320369
Ashland,United States,Ohio,5146055
Ōkuchi-shinohara,Japan,Kagoshima,1854246
Guozhen,China,Shaanxi,1809263
Dukuhturi,Indonesia,Central Java,1645154
Rimouski,Canada,Quebec,6354895
Gostivar,Macedonia,Gostivar,790295
Sheridan,United States,Wyoming,5838198
Owerri,Nigeria,Imo,2325330
Yongchuan,China,Chongqing Shi,1786378
Chemini,Algeria,Tizi Ouzou,2501508
Usera,Spain,Madrid,6544490
Pacific Grove,United States,California,5380437
Ciutadella,Spain,Balearic Islands,3124967
Saint-Priest,France,Auvergne-Rhône-Alpes,2977356
Cotoca,Bolivia,Santa Cruz,3918937
Azamgarh,India,Uttar Pradesh,1278083
Newquay,United Kingdom,England,2641589
Lower Hutt,New Zealand,Wellington,2188164
Caieiras,Brazil,São Paulo,3468215
Tumbes,Peru,Tumbes,3691148
Puerto Padre,Cuba,Las Tunas,3543299
Mānānwāla,Pakistan,Punjab,1171165
Casa Blanca,Mexico,Puebla,8858116
Sant Andreu de Palomar,Spain,Catalonia,3110876
Mumbai,India,Maharashtra,1275339
Enchanted Hills,United States,New Mexico,7839240
Ambad,India,Maharashtra,1278871
Raipur,India,Chhattisgarh,1258980
Sūrat,India,Gujarat,1255364
João Pinheiro,Brazil,Minas Gerais,3459785
Liquica,East Timor,Liquiçá,1637730
Agudos,Brazil,São Paulo,3472825
Bānsbāria,India,West Bengal,1277240
Shilong,China,Guangdong,1795184
Grandville,United States,Michigan,4994391
Svetogorsk,Russia,Leningrad,485639
Durant,United States,Oklahoma,4535414
Entre Rios,Brazil,Bahia,3464100
Land O' Lakes,United States,Florida,4161534
Archena,Spain,Murcia,2521676
Sora,Italy,Latium,3166387
Vauréal,France,Île-de-France,2970432
Jamestown,United States,North Dakota,5059836
Vāsudevanallūr,India,Tamil Nadu,1253357
Trenton,United States,New Jersey,5105496
Plettenberg,Germany,North Rhine-Westphalia,2853209
Siemianowice Śląskie,Poland,Silesian Voivodeship,3086024
Corinto,Nicaragua,Chinandega,3620269
Rinteln,Germany,Lower Saxony,2846523
Bayanhongor,Mongolia,Bayanhongor,2032532
Winter Park,United States,Florida,4178560
Laochenglu,China,Xinjiang Uygur Zizhiqu,1529114
Bad Oeynhausen,Germany,North Rhine-Westphalia,2953386
Cáceres,Spain,Extremadura,2520611
Dupnitsa,Bulgaria,Kyustendil,726872
Meads,United States,Kentucky,4300488
Leinfelden-Echterdingen,Germany,Baden-Württemberg,2879185
Catanzaro,Italy,Calabria,2525059
Ghātampur,India,Uttar Pradesh,1271345
Champlin,United States,Minnesota,5020859
San Fernando,Philippines,Ilocos,1690033
Kisvárda,Hungary,Szabolcs-Szatmár-Bereg,718739
North Salt Lake,United States,Utah,5779068
Szamotuły,Poland,Greater Poland Voivodeship,3083878
Albignasego,Italy,Veneto,3183319
Kirov,Russia,Kaluga,548410
Medgidia,Romania,Constanța,673636
Bílina,Czech Republic,Ústecký,3079348
Conyers,United States,Georgia,4189213
Piton Saint-Leu,Reunion,N/A,7932385
Mount Lebanon,United States,Pennsylvania,5202215
Calverton,United States,Maryland,4350160
Plymouth,Montserrat,Saint Anthony,3578069
Marilao,Philippines,Central Luzon,1700917
Bafoulabé,Mali,Kayes,2460755
Donetsk,Russia,Rostov,565348
Yamada,Japan,Iwate,2110560
Atamyrat,Turkmenistan,Lebap,1219002
Cottbus,Germany,Brandenburg,2939811
East Lake,United States,Florida,4154008
Puttūr,India,Andhra Pradesh,1259123
Shemonaīkha,Kazakhstan,East Kazakhstan,1519226
Arandas,Mexico,Jalisco,4018348
La Ermita,Mexico,Guanajuato,8858107
Águilas,Spain,Murcia,2522333
Buynaksk,Russia,Dagestan,570479
Sujiatun,China,Liaoning,2034638
General Roca,Argentina,Rio Negro,3855065
Nārang,Pakistan,Punjab,1169334
La Habana Vieja,Cuba,La Habana,3746184
Barra,Brazil,Bahia,3470821
Denison,United States,Texas,4685892
Alfter,Germany,North Rhine-Westphalia,2958516
Vargem Grande,Brazil,Maranhão,3385538
Neubrandenburg,Germany,Mecklenburg-Vorpommern,2866135
Oak Ridge,United States,Florida,4166583
Bayonet Point,United States,Florida,4146901
Pahārpur,Pakistan,Khyber Pakhtunkhwa,1168633
Songling,China,Hebei,2047837
Fabriano,Italy,The Marches,3177315
Ōtsu,Japan,Shiga Prefecture,1853574
Oum el Bouaghi,Algeria,Oum el Bouaghi,2484620
Arraiján,Panama,Panamá,3714637
Cartagena,Colombia,Bolívar,3687238
Imola,Italy,Emilia-Romagna,3175537
Nirgua,Venezuela,Yaracuy,3631507
Jekulo,Indonesia,Central Java,1642628
Rabak,Sudan,White Nile,368277
Türkmenabat,Turkmenistan,Lebap,1219649
Kalodzishchy,Belarus,Minsk,627083
Dhafní,Greece,Attica,263312
Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,3014078
Chibuto,Mozambique,Gaza,1049861
Piteå,Sweden,Norrbotten,603570
Thanh Hóa,Vietnam,Thanh Hóa,1566166
Esenler,Turkey,Istanbul,747340
Talamba,Pakistan,Punjab,1164064
Brest,Belarus,Brest,629634
Aş Şaff,Egypt,Al Jīzah,359900
Tcholliré,Cameroon,North Province,2221607
Qūchān,Iran,Razavi Khorasan,119115
Canteleu,France,Normandy,3028779
Nova Cruz,Brazil,Rio Grande do Norte,3393876
Acajete,Mexico,Puebla,3533486
Gyöngyös,Hungary,Heves,3052040
Espoo,Finland,Uusimaa,660158
Sondershausen,Germany,Thuringia,2831276
Leutkirch im Allgäu,Germany,Baden-Württemberg,2878270
Huangmei,China,Hubei,1807339
Kepanjen,Indonesia,East Java,1640296
Diepsloot,South Africa,Gauteng,8764562
Bordj Ghdir,Algeria,Bordj Bou Arréridj,2503654
Fresnes,France,Île-de-France,3017178
Schiedam,Netherlands,South Holland,2747596
Khārān,Pakistan,Balochistān,1174062
Seevetal,Germany,Lower Saxony,2833564
Weißensee,Germany,Berlin,2813187
Machiques,Venezuela,Zulia,3633444
Protvino,Russia,MO,504576
Alleppey,India,Kerala,1278985
Kamba,Nigeria,Kebbi,2335333
Ambatofinandrahana,Madagascar,Amoron'i Mania,1083239
Kidapawan,Philippines,Soccsksargen,1708824
Xenia,United States,Ohio,4528810
São João del Rei,Brazil,Minas Gerais,3448879
Sambava,Madagascar,Sava,1056899
Glen Avon,United States,California,5352350
Brindisi,Italy,Apulia,3181528
Nyeri,Kenya,Nyeri,182701
Ridgeland,United States,Mississippi,4443296
Parepare,Indonesia,South Sulawesi,1632353
Goiânia,Brazil,Goiás,3462377
Fuwwah,Egypt,Kafr ash Shaykh,356806
Khvānsār,Iran,Isfahan,127033
Vec-Liepāja,Latvia,Liepāja,454432
Pashkovskiy,Russia,Krasnodarskiy,512382
Crespo,Argentina,Entre Rios,3859904
Tumsar,India,Maharashtra,1254080
Port-de-Paix,Haiti,Nord-Ouest,3718420
Tivoli,Italy,Latium,3165624
Plauen,Germany,Saxony,2853292
Linshui,China,Hebei,1803352
Gerlingen,Germany,Baden-Württemberg,2921061
Ciudad Serdán,Mexico,Puebla,3530584
Strzegom,Poland,Lower Silesian Voivodeship,3084440
Nowy Tomyśl,Poland,Greater Poland Voivodeship,3090452
Sterlitamak,Russia,Bashkortostan,487495
Mińsk Mazowiecki,Poland,Masovian Voivodeship,764679
Kalispell,United States,Montana,5660340
Fatehpur,India,Rajasthan,1271910
Miahuatlán de Porfirio Díaz,Mexico,Oaxaca,3523240
Thongwa,Myanmar,Yangon,1291193
Kamp-Lintfort,Germany,North Rhine-Westphalia,2893264
Dunkerque,France,Nord-Pas-de-Calais-Picardie,3020686
Levin,New Zealand,Manawatu-Wanganui,2206371
Bābai,India,Madhya Pradesh,1278073
Staryy Malgobek,Russia,Ingushetiya,874045
Kartārpur,India,Punjab,1267669
Güstrow,Germany,Mecklenburg-Vorpommern,2913433
Santa Luzia,Brazil,Minas Gerais,3450144
Onomichi,Japan,Hiroshima,1853992
Si Racha,Thailand,Chon Buri,1606250
Amadeo,Philippines,Calabarzon,1731212
Kozeyevo,Russia,Moscow,543344
Estreito,Brazil,Maranhão,3400617
Nimāparha,India,Odisha,1261375
Jesús María,Mexico,Aguascalientes,4003995
Hole Narsipur,India,Karnataka,1269985
Richmond,United States,Kentucky,4305974
Bad Pyrmont,Germany,Lower Saxony,2953379
Hāsilpur,Pakistan,Punjab,1177042
Ad Dilam,Saudi Arabia,Ar Riyāḑ,110314
Pyu,Myanmar,Bago,1298911
Pililla,Philippines,Calabarzon,1693778
Al Ḩudaydah,Yemen,Muḩāfaz̧at al Ḩudaydah,79415
La Romana,Dominican Republic,La Romana,3500957
Nicastro-Sambiase,Italy,Calabria,2524013
Sokol,Russia,Vologda,491281
Buderim,Australia,Queensland,2173605
Backnang,Germany,Baden-Württemberg,2953568
Chernogolovka,Russia,MO,568808
Bamako,Mali,Bamako,2460596
Consolación del Sur,Cuba,Pinar del Río,3563559
Lakhnādon,India,Madhya Pradesh,1265233
Casper,United States,Wyoming,5820705
Nova Iguaçu,Brazil,Rio de Janeiro,3456160
Paris,France,Île-de-France,2988507
Santo Domingo Oeste,Dominican Republic,Santo Domingo,7874116
Dunajská Streda,Slovakia,Trnavský,3060308
St Austell,United Kingdom,England,2638853
Afragola,Italy,Campania,3183455
Murray Bridge,Australia,South Australia,2065176
Petaluma,United States,California,5382232
Linqu,China,Shandong Sheng,1803364
Ash Shaţrah,Iraq,Dhi Qar,98622
Forest Hills,United States,Michigan,4993125
Ad-Damazin,Sudan,Blue Nile,380174
Rivne,Ukraine,Rivne,695594
Kasamwa,Tanzania,Geita,158289
Tijuana,Mexico,Baja California,3981609
Amreli,India,Gujarat,1278715
Wesel,Germany,North Rhine-Westphalia,2810678
General Pinedo,Argentina,Chaco,3855074
Horten,Norway,Vestfold,3151770
Narsīpatnam,India,Andhra Pradesh,1261748
Ban Rangsit,Thailand,Pathum Thani,1613769
Mancherāl,India,Telangana,1263936
Al Mahbūlah,Kuwait,Al Aḩmadī,285782
Sertolovo,Russia,Leningrad,496519
Sélestat,France,Alsace-Champagne-Ardenne-Lorraine,2975233
Dartmouth,Canada,Nova Scotia,5935277
Courtenay,Canada,British Columbia,5930890
Zhengjiatun,China,Jilin Sheng,2033135
Târgu Jiu,Romania,Gorj,665010
Santiago,Chile,Santiago Metropolitan,3871336
Pūrna,India,Maharashtra,1259177
Saint John’s,Antigua and Barbuda,Saint John,3576022
Agrínio,Greece,West Greece,265560
Mechraa Bel Ksiri,Morocco,Gharb-Chrarda-Beni Hssen,2542866
Nabunturan,Philippines,Davao,1698887
Wŏnju,South Korea,Gangwon-do,1833105
Kangasala,Finland,Pirkanmaa,654440
Yegor’yevsk,Russia,MO,468250
Sleman,Indonesia,Daerah Istimewa Yogyakarta,1626754
Ryazan’,Russia,Rjazan,500096
Linyi,China,Shandong Sheng,1803318
Akron,United States,Ohio,5145476
Freeport,Bahamas,Freeport,3572375
Canosa di Puglia,Italy,Apulia,3180792
Metz,France,Alsace-Champagne-Ardenne-Lorraine,2994160
Shepetivka,Ukraine,Khmelnytskyi,694216
Clichy,France,Île-de-France,3024597
Arys,Kazakhstan,Ongtüstik Qazaqstan,1526168
Lehi,United States,Utah,5777224
Dīg,India,Rajasthan,1272639
Champotón,Mexico,Campeche,3531177
Jagtiāl,India,Telangana,1269562
Hermsdorf,Germany,Berlin,2905904
Grosse Pointe Woods,United States,Michigan,4994871
Maputsoe,Lesotho,Leribe,932521
Mogadishu,Somalia,Banaadir,53654
Nova Milanese,Italy,Lombardy,3172191
Ladispoli,Italy,Latium,3175298
Vannovka,Kazakhstan,Ongtüstik Qazaqstan,1517501
Tübingen,Germany,Baden-Württemberg,2820860
San Fernando,Trinidad and Tobago,City of San Fernando,3573738
Narsinghgarh,India,Madhya Pradesh,1261752
Nanganga,Tanzania,Mtwara,877605
Wallasey,United Kingdom,England,2634873
Boca Raton,United States,Florida,4148411
Baunatal,Germany,Hesse,2951923
Marhanets’,Ukraine,Dnipropetrovsk,701855
Whyalla,Australia,South Australia,2058430
Badarganj,Bangladesh,Rangpur Division,1185283
Abakan,Russia,Khakasiya,1512236
Strzelce Opolskie,Poland,Opole Voivodeship,3084415
Sancoale,India,Goa,1257476
Durango,Spain,Basque Country,3123773
Kerpen,Germany,North Rhine-Westphalia,2891524
Medicine Hat,Canada,Alberta,6071618
El Bauga,Sudan,River Nile,379630
Saint-Médard-en-Jalles,France,Aquitaine-Limousin-Poitou-Charentes,2978072
Hazebrouck,France,Nord-Pas-de-Calais-Picardie,3013619
Taquara,Brazil,Rio Grande do Sul,3446847
Wad Medani,Sudan,Al Jazīrah,364103
Bayeux,Brazil,Paraíba,3405940
Portmore,Jamaica,Saint Catherine,3488981
Garden City,United States,New York,5118226
Juma,Uzbekistan,Samarqand,1217362
Bandar-e Būshehr,Iran,Bushehr,139817
Las Vegas,United States,Nevada,5506956
Palmital,Brazil,São Paulo,3455342
Borodino,Russia,Krasnoyarskiy,1508943
Semnān,Iran,Semnān,116402
Jalapa,Nicaragua,Nueva Segovia,3618954
Grand Island,United States,Nebraska,5069297
Dorāha,India,Punjab,1272375
Pasarkemis,Indonesia,West Java,1632228
Ninghai,China,Zhejiang Sheng,1799384
Kandi,Benin,Alibori,2393693
Bhātāpāra,India,Chhattisgarh,1276084
Magadan,Russia,Magadan,2123628
Neuss,Germany,North Rhine-Westphalia,2864118
Jinshi,China,Hunan,1805379
Ibrā’,Oman,Ash Sharqiyah North Governorate,287832
Georgetown,United States,Kentucky,4292686
Beidaihehaibin,China,Hebei,1816753
Daman,India,Daman and Diu,1273618
Niederrad,Germany,Hesse,7290401
Pápa,Hungary,Veszprém,3046686
Omaha,United States,Nebraska,5074472
Shāhpur,India,Karnataka,1256722
Bell Gardens,United States,California,5327319
Blagodarnyy,Russia,Stavropol'skiy,576172
Kotā,India,Chhattisgarh,1266051
Brusciano,Italy,Campania,3181471
Laem Sing,Thailand,Chanthaburi,1609278
Belém,Brazil,Pará,3405870
Çankaya,Turkey,Ankara,6955677
Lunglei,India,Mizoram,1264688
Rolante,Brazil,Rio Grande do Sul,3450963
San Luis,United States,Arizona,5312913
Badīyah,Oman,Ash Sharqiyah North Governorate,288902
Cloppenburg,Germany,Lower Saxony,2939969
Lilio,Philippines,Calabarzon,1706402
Serik,Turkey,Antalya,301101
Thāsra,India,Gujarat,1254624
Rueil-Malmaison,France,Île-de-France,2982235
Veruela,Philippines,Caraga,1680040
San Juan,Argentina,San Juan,3837213
Estância,Brazil,Sergipe,3463900
Isernia,Italy,Molise,3175445
Aubervilliers,France,Île-de-France,3036386
La Prairie,Canada,Quebec,6049863
Hörstel,Germany,North Rhine-Westphalia,2898603
Konin,Poland,Greater Poland Voivodeship,3095321
Biała Podlaska,Poland,Lublin Voivodeship,776175
Mangalore,India,Karnataka,1263780
Jand,Pakistan,Punjab,1176218
Settimo Torinese,Italy,Piedmont,3166576
Belsand,India,Bihar,1276495
G‘azalkent,Uzbekistan,Toshkent,1513996
Phra Nakhon Si Ayutthaya,Thailand,Phra Nakhon Si Ayutthaya,1607532
Barnstable,United States,Massachusetts,4929771
Laplace,United States,Louisiana,4330525
Khirdalan,Azerbaijan,Abşeron,585915
San Luis Obispo,United States,California,5392323
Ho,Ghana,Volta,2300379
Pôsto Fiscal Rolim de Moura,Brazil,Rondônia,3924877
Kottagūdem,India,Telangana,1265938
Vanves,France,Île-de-France,2970761
Baiquan,China,Heilongjiang Sheng,2038541
Tellicherry,India,Kerala,1254780
Utsunomiya,Japan,Tochigi,1849053
Chebli,Algeria,Blida,2501680
Asbest,Russia,Sverdlovsk,1511330
Pristina,Kosovo,Pristina,786714
Zavodoukovsk,Russia,Tjumen,1485357
Wolfenbüttel,Germany,Lower Saxony,2806914
Canicattì,Italy,Sicily,2525405
Lyepyel’,Belarus,Vitebsk,625743
Schwäbisch Gmünd,Germany,Baden-Württemberg,2835482
Acacías,Colombia,Meta,3690577
Farīdkot,India,Punjab,1271949
Isfana,Kyrgyzstan,Batken,1222662
Searcy,United States,Arkansas,4130430
Vratsa,Bulgaria,Vratsa,725712
Shikohābād,India,Uttar Pradesh,1256529
Bearsden,United Kingdom,Scotland,2656086
Belo sur Tsiribihina,Madagascar,Menabe,1067531
Mulgund,India,Karnataka,1262553
Bareggio,Italy,Lombardy,3182361
Jandira,Brazil,São Paulo,3460170
Lehigh Acres,United States,Florida,4161785
Duarte,United States,California,5344147
Sonneberg,Germany,Thuringia,2831250
Abilene,United States,Texas,4669635
Passaic,United States,New Jersey,5102443
San Fernando de Monte Cristi,Dominican Republic,Monte Cristi,3493174
Mankato,United States,Minnesota,5036420
Istaravshan,Tajikistan,Viloyati Sughd,1220253
Madisonville,United States,Kentucky,4299670
Winter Haven,United States,Florida,4178552
Valença,Brazil,Bahia,3445597
Aramil,Russia,Sverdlovsk,1511466
Chumphon,Thailand,Chumphon,1153557
Tuxtla Gutiérrez,Mexico,Chiapas,3515001
Madipakkam,India,Tamil Nadu,1465825
Mlangali,Tanzania,Njombe,153408
Ueda,Japan,Nagano,1849429
Yeni Suraxanı,Azerbaijan,Baki,586340
Tengrela,Ivory Coast,Savanes,2280589
Saint-Brieuc,France,Brittany,2981280
Korba,India,Chhattisgarh,1266122
Brandenburg an der Havel,Germany,Brandenburg,2945358
Pearl City,United States,Hawaii,5852275
Kurihashi,Japan,Saitama,1858283
Tōbetsu,Japan,Hokkaido,2127802
Naesŏ,South Korea,Gyeongsangnam-do,1925936
Seriate,Italy,Lombardy,3166706
Norak,Tajikistan,Khatlon,1220905
Ardeşen,Turkey,Rize,751949
Águas de Lindóia,Brazil,São Paulo,3472869
Bella Vista,Dominican Republic,Nacional,3511550
Santana do Livramento,Brazil,Rio Grande do Sul,3449936
Dāmghān,Iran,Semnān,138025
Kawage,Japan,Mie,6696932
Bellaire,United States,Texas,4673353
Quickborn,Germany,Schleswig-Holstein,2851343
Sāhīwāl,Pakistan,Punjab,1166547
Mangla,Pakistan,Punjab,1171050
Darien,United States,Illinois,4889447
Māndalgarh,India,Rajasthan,1263911
Åkersberga,Sweden,Stockholm,2727234
Coyoacán,Mexico,Mexico City,3530139
Akkol’,Kazakhstan,Aqmola,1526797
Kudus,Indonesia,Central Java,1639215
Sóc Trăng,Vietnam,Sóc Trăng,1567788
Sofifi,Indonesia,Maluku Utara,1626698
Iztacalco,Mexico,Mexico City,3526700
Jona,Switzerland,Saint Gallen,2660221
’Aïn el Hammam,Algeria,Tizi Ouzou,2508152
Budapest XXII. kerület,Hungary,Budapest,7284838
Sun City Center,United States,Florida,4174317
Iwo,Nigeria,Osun,2336905
Laredo,Peru,La Libertad,3695617
Yasuj,Iran,Kohgīlūyeh va Būyer Aḩmad,66093
Ciudad Bolívar,Venezuela,Bolívar,3645532
Al Baţţālīyah,Saudi Arabia,Eastern Province,109915
San Rafael,Costa Rica,Alajuela,3621687
Ust’-Labinsk,Russia,Krasnodarskiy,478044
Sederot,Israel,Southern District,293619
Roi Et,Thailand,Roi Et,1607001
Paracatu,Brazil,Minas Gerais,3455168
Anzhero-Sudzhensk,Russia,Kemerovo,1511494
Rāybāg,India,Karnataka,1258278
Treviso,Italy,Veneto,3165201
Hosdurga,India,Karnataka,1269943
Gazipaşa,Turkey,Antalya,314812
San Vicente de Cañete,Peru,Lima region,3928993
Ebersbach an der Fils,Germany,Baden-Württemberg,2933959
Bristol,United States,Tennessee,4608657
Khānpur,Pakistan,Punjab,1174167
Zuru,Nigeria,Kebbi,2317548
Samtredia,Georgia,Imereti,612126
Aspen Hill,United States,Maryland,4347553
Apiaí,Brazil,São Paulo,3471927
Portimão,Portugal,Faro,2264456
Neuruppin,Germany,Brandenburg,2864276
Chachoengsao,Thailand,Chachoengsao,1611439
Sarnia,Canada,Ontario,6141190
Shunyi,China,Beijing,2034754
Sapiranga,Brazil,Rio Grande do Sul,3448063
Verviers,Belgium,Wallonia,2784821
Kabul,Afghanistan,Kabul,1138958
Imbituba,Brazil,Santa Catarina,3461370
Sidi Yahia El Gharb,Morocco,Gharb-Chrarda-Beni Hssen,2532822
Montevarchi,Italy,Tuscany,3172718
Sandy Springs,United States,Georgia,4221333
Potosí,Bolivia,Potosí,3907584
Kallakkurichchi,India,Tamil Nadu,1268376
Mogán,Spain,Canary Islands,2513798
Legionowo,Poland,Masovian Voivodeship,766555
Santiago Atitlán,Guatemala,Sololá,3589105
Bandar-e Ganāveh,Iran,Bushehr,134217
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034
Moline,United States,Illinois,4902476
Palmas,Brazil,Paraná,3455459
Siliana,Tunisia,Silyānah,2465030
Crailsheim,Germany,Baden-Württemberg,2939797
Pindi Bhattiān,Pakistan,Punjab,1168021
Toumodi,Ivory Coast,Lacs,2280316
Maricá,Brazil,Rio de Janeiro,3457708
Takoradi,Ghana,Western,2294915
Ulyanovsk,Russia,Ulyanovsk,479123
Ban Huai Thalaeng,Thailand,Nakhon Ratchasima,1603235
Bethany,United States,Oregon,5713759
Cikampek,Indonesia,West Java,1646698
Venice,United States,Florida,4176380
Sidi Qacem,Morocco,Gharb-Chrarda-Beni Hssen,2533191
Kameda-honchō,Japan,Niigata,1860648
Leticia,Colombia,Amazonas,3676623
Villeneuve-sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,2968515
Szekszárd,Hungary,Tolna,3044760
Druzhkivka,Ukraine,Donetsk,616743
La Mesa,Colombia,Cundinamarca,3678405
São José dos Pinhais,Brazil,Paraná,3448632
Barka Kāna,India,Jharkhand,1276927
Krasnoarmiys’k,Ukraine,Donetsk,704422
Mizque,Bolivia,Cochabamba,3910291
East Pensacola Heights,United States,Florida,4154047
Danané,Ivory Coast,Dix-Huit Montagnes,2290462
Amersfoort,Netherlands,Utrecht,2759821
Abano Terme,Italy,Veneto,3183587
South El Monte,United States,California,5397376
Omdurman,Sudan,Khartoum,365137
Warri,Nigeria,Delta,2319133
Aurora,United States,Ohio,5146233
Scheveningen,Netherlands,South Holland,2747599
Asyūţ,Egypt,Asyūţ,359783
Rānia,India,Haryana,1258477
Dalfsen,Netherlands,Overijssel,2757850
Los Baños,Philippines,Calabarzon,1705536
Oulad Teïma,Morocco,Souss-Massa-Drâa,2539134
Brooklyn Park,United States,Minnesota,5019335
Vespasiano,Brazil,Minas Gerais,3445162
Piscataway,United States,New Jersey,5102713
Gabès,Tunisia,Qābis,2468369
Ozamiz City,Philippines,Northern Mindanao,1696899
Anchau,Nigeria,Kaduna,2349951
Timbuktu,Mali,Tombouctou,2449067
Malyn,Ukraine,Zhytomyr,702116
Shima,China,Fujian,1795166
Erzin,Turkey,Hatay,296852
Zuénoula,Ivory Coast,Marahoué,2279172
San Francisco,El Salvador,Morazán,3583747
Bāmor Kalān,India,Madhya Pradesh,1277442
Santana,Brazil,Amapá,3391360
Botou,China,Hebei,1816256
Kelkit,Turkey,Gümüşhane,743537
Rockford,United States,Illinois,4907959
Alīpur,Pakistan,Punjab,1184655
Pechora,Russia,Komi Republic,511794
Percut,Indonesia,North Sumatra,1214189
Edmond,United States,Oklahoma,4535740
Hayrabolu,Turkey,Tekirdağ,745697
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524
Presidente Franco,Paraguay,Alto Paraná,3437444
Orós,Brazil,Ceará,3393465
Oakland,United States,California,5378538
As Salţ,Jordan,Balqa,250258
Hola Prystan’,Ukraine,Kherson,708632
Mevo Betar,Israel,Jerusalem,294244
Hövelhof,Germany,North Rhine-Westphalia,2898364
Shanghai,China,Shanghai Shi,1796236
Bejaïa,Algeria,Bejaïa,2505329
Guanabacoa,Cuba,La Habana,3557846
Beipiao,China,Liaoning,2038342
Sōja,Japan,Okayama,1851606
Winter Garden,United States,Florida,4178550
Debre Mark’os,Ethiopia,Amhara,339708
Thanatpin,Myanmar,Bago,1292580
Toliara,Madagascar,Atsimo-Andrefana,1055429
Tarāna,India,Madhya Pradesh,1254909
Peto,Mexico,Yucatán,3521596
Uvarovo,Russia,Tambov,477626
Unterschleißheim,Germany,Bavaria,2818766
Newton-le-Willows,United Kingdom,England,2641546
Anserma,Colombia,Risaralda,3689833
Proletar,Tajikistan,Viloyati Sughd,1514839
Bom Conselho,Brazil,Pernambuco,3405380
Wakkanai,Japan,Hokkaido,2127515
Cedar City,United States,Utah,5536630
Polokwane,South Africa,Limpopo,965289
Coatepeque,Guatemala,Quetzaltenango,3598122
Bang Pakong,Thailand,Chachoengsao,1619363
Aracruz,Brazil,Espírito Santo,3471848
Besuki,Indonesia,East Java,1648918
Daltonganj,India,Jharkhand,1273626
Rājkot,India,Gujarat,1258847
Zacualtipán,Mexico,Hidalgo,3514134
Ballerup,Denmark,Capital Region,2624341
Hürth,Germany,North Rhine-Westphalia,2897216
Manacor,Spain,Balearic Islands,2514216
Yershov,Russia,Saratov,467120
Lawton,United States,Oklahoma,4540737
Mascouche,Canada,Quebec,6067494
Santo Anastácio,Brazil,São Paulo,3449707
Cottage Lake,United States,Washington,5790971
Jamaica Plain,United States,Massachusetts,4940764
Johnson City,United States,New York,5122794
Tulun,Russia,Irkutsk,2014927
Zhezqazghan,Kazakhstan,Qaraghandy,1516589
Cañon City,United States,Colorado,5416005
Nikol’skoye,Russia,Leningrad,521509
Bayındır,Turkey,İzmir,321786
Oelde,Germany,North Rhine-Westphalia,2857943
Zapotiltic,Mexico,Jalisco,3979727
Zliten,Libya,Mişrātah,2208485
Arvin,United States,California,5324903
Los Andes,Chile,Valparaíso,3882434
Smederevska Palanka,Serbia,Central Serbia,785753
Novovoronezh,Russia,Voronezj,517716
Eslöv,Sweden,Skåne,2715946
Tongelre,Netherlands,North Brabant,2746215
